LocalStartTime,LocalObservationTime,LocalEndTime,GlobalHorizontalIrradiance_WattsPerMeterSquared,DirectNormalIrradiance_WattsPerMeterSquared,DiffuseHorizontalIrradiance_WattsPerMeterSquared,IrradianceObservationType,InstantaneousPowerOutput_kilowatts
02/18/2017 12:43:30 AM,02/18/2017 12:44:00 AM,02/18/2017 12:44:30 AM,0,0,0,AN,0
02/18/2017 12:44:30 AM,02/18/2017 12:45:00 AM,02/18/2017 12:45:30 AM,0,0,0,AN,0
02/18/2017 12:45:30 AM,02/18/2017 12:46:00 AM,02/18/2017 12:46:30 AM,0,0,0,AN,0
02/18/2017 12:46:30 AM,02/18/2017 12:47:00 AM,02/18/2017 12:47:30 AM,0,0,0,AN,0
02/18/2017 12:47:30 AM,02/18/2017 12:48:00 AM,02/18/2017 12:48:30 AM,0,0,0,AN,0
02/18/2017 12:48:30 AM,02/18/2017 12:49:00 AM,02/18/2017 12:49:30 AM,0,0,0,AN,0
02/18/2017 12:49:30 AM,02/18/2017 12:50:00 AM,02/18/2017 12:50:30 AM,0,0,0,AN,0
02/18/2017 12:50:30 AM,02/18/2017 12:51:00 AM,02/18/2017 12:51:30 AM,0,0,0,AN,0
02/18/2017 12:51:30 AM,02/18/2017 12:52:00 AM,02/18/2017 12:52:30 AM,0,0,0,AN,0
02/18/2017 12:52:30 AM,02/18/2017 12:53:00 AM,02/18/2017 12:53:30 AM,0,0,0,AN,0
02/18/2017 12:53:30 AM,02/18/2017 12:54:00 AM,02/18/2017 12:54:30 AM,0,0,0,AN,0
02/18/2017 12:54:30 AM,02/18/2017 12:55:00 AM,02/18/2017 12:55:30 AM,0,0,0,AN,0
02/18/2017 12:55:30 AM,02/18/2017 12:56:00 AM,02/18/2017 12:56:30 AM,0,0,0,AN,0
02/18/2017 12:56:30 AM,02/18/2017 12:57:00 AM,02/18/2017 12:57:30 AM,0,0,0,AN,0
02/18/2017 12:57:30 AM,02/18/2017 12:58:00 AM,02/18/2017 12:58:30 AM,0,0,0,AN,0
02/18/2017 12:58:30 AM,02/18/2017 12:59:00 AM,02/18/2017 12:59:30 AM,0,0,0,AN,0
02/18/2017 12:59:30 AM,02/18/2017 01:00:00 AM,02/18/2017 01:00:30 AM,0,0,0,AN,0
02/18/2017 01:00:30 AM,02/18/2017 01:01:00 AM,02/18/2017 01:01:30 AM,0,0,0,AN,0
02/18/2017 01:01:30 AM,02/18/2017 01:02:00 AM,02/18/2017 01:02:30 AM,0,0,0,AN,0
02/18/2017 01:02:30 AM,02/18/2017 01:03:00 AM,02/18/2017 01:03:30 AM,0,0,0,AN,0
02/18/2017 01:03:30 AM,02/18/2017 01:04:00 AM,02/18/2017 01:04:30 AM,0,0,0,AN,0
02/18/2017 01:04:30 AM,02/18/2017 01:05:00 AM,02/18/2017 01:05:30 AM,0,0,0,AN,0
02/18/2017 01:05:30 AM,02/18/2017 01:06:00 AM,02/18/2017 01:06:30 AM,0,0,0,AN,0
02/18/2017 01:06:30 AM,02/18/2017 01:07:00 AM,02/18/2017 01:07:30 AM,0,0,0,AN,0
02/18/2017 01:07:30 AM,02/18/2017 01:08:00 AM,02/18/2017 01:08:30 AM,0,0,0,AN,0
02/18/2017 01:08:30 AM,02/18/2017 01:09:00 AM,02/18/2017 01:09:30 AM,0,0,0,AN,0
02/18/2017 01:09:30 AM,02/18/2017 01:10:00 AM,02/18/2017 01:10:30 AM,0,0,0,AN,0
02/18/2017 01:10:30 AM,02/18/2017 01:11:00 AM,02/18/2017 01:11:30 AM,0,0,0,AN,0
02/18/2017 01:11:30 AM,02/18/2017 01:12:00 AM,02/18/2017 01:12:30 AM,0,0,0,AN,0
02/18/2017 01:12:30 AM,02/18/2017 01:13:00 AM,02/18/2017 01:13:30 AM,0,0,0,AN,0
02/18/2017 01:13:30 AM,02/18/2017 01:14:00 AM,02/18/2017 01:14:30 AM,0,0,0,AN,0
02/18/2017 01:14:30 AM,02/18/2017 01:15:00 AM,02/18/2017 01:15:30 AM,0,0,0,AN,0
02/18/2017 01:15:30 AM,02/18/2017 01:16:00 AM,02/18/2017 01:16:30 AM,0,0,0,AN,0
02/18/2017 01:16:30 AM,02/18/2017 01:17:00 AM,02/18/2017 01:17:30 AM,0,0,0,AN,0
02/18/2017 01:17:30 AM,02/18/2017 01:18:00 AM,02/18/2017 01:18:30 AM,0,0,0,AN,0
02/18/2017 01:18:30 AM,02/18/2017 01:19:00 AM,02/18/2017 01:19:30 AM,0,0,0,AN,0
02/18/2017 01:19:30 AM,02/18/2017 01:20:00 AM,02/18/2017 01:20:30 AM,0,0,0,AN,0
02/18/2017 01:20:30 AM,02/18/2017 01:21:00 AM,02/18/2017 01:21:30 AM,0,0,0,AN,0
02/18/2017 01:21:30 AM,02/18/2017 01:22:00 AM,02/18/2017 01:22:30 AM,0,0,0,AN,0
02/18/2017 01:22:30 AM,02/18/2017 01:23:00 AM,02/18/2017 01:23:30 AM,0,0,0,AN,0
02/18/2017 01:23:30 AM,02/18/2017 01:24:00 AM,02/18/2017 01:24:30 AM,0,0,0,AN,0
02/18/2017 01:24:30 AM,02/18/2017 01:25:00 AM,02/18/2017 01:25:30 AM,0,0,0,AN,0
02/18/2017 01:25:30 AM,02/18/2017 01:26:00 AM,02/18/2017 01:26:30 AM,0,0,0,AN,0
02/18/2017 01:26:30 AM,02/18/2017 01:27:00 AM,02/18/2017 01:27:30 AM,0,0,0,AN,0
02/18/2017 01:27:30 AM,02/18/2017 01:28:00 AM,02/18/2017 01:28:30 AM,0,0,0,AN,0
02/18/2017 01:28:30 AM,02/18/2017 01:29:00 AM,02/18/2017 01:29:30 AM,0,0,0,AN,0
02/18/2017 01:29:30 AM,02/18/2017 01:30:00 AM,02/18/2017 01:30:30 AM,0,0,0,AN,0
02/18/2017 01:30:30 AM,02/18/2017 01:31:00 AM,02/18/2017 01:31:30 AM,0,0,0,AN,0
02/18/2017 01:31:30 AM,02/18/2017 01:32:00 AM,02/18/2017 01:32:30 AM,0,0,0,AN,0
02/18/2017 01:32:30 AM,02/18/2017 01:33:00 AM,02/18/2017 01:33:30 AM,0,0,0,AN,0
02/18/2017 01:33:30 AM,02/18/2017 01:34:00 AM,02/18/2017 01:34:30 AM,0,0,0,AN,0
02/18/2017 01:34:30 AM,02/18/2017 01:35:00 AM,02/18/2017 01:35:30 AM,0,0,0,AN,0
02/18/2017 01:35:30 AM,02/18/2017 01:36:00 AM,02/18/2017 01:36:30 AM,0,0,0,AN,0
02/18/2017 01:36:30 AM,02/18/2017 01:37:00 AM,02/18/2017 01:37:30 AM,0,0,0,AN,0
02/18/2017 01:37:30 AM,02/18/2017 01:38:00 AM,02/18/2017 01:38:30 AM,0,0,0,AN,0
02/18/2017 01:38:30 AM,02/18/2017 01:39:00 AM,02/18/2017 01:39:30 AM,0,0,0,AN,0
02/18/2017 01:39:30 AM,02/18/2017 01:40:00 AM,02/18/2017 01:40:30 AM,0,0,0,AN,0
02/18/2017 01:40:30 AM,02/18/2017 01:41:00 AM,02/18/2017 01:41:30 AM,0,0,0,AN,0
02/18/2017 01:41:30 AM,02/18/2017 01:42:00 AM,02/18/2017 01:42:30 AM,0,0,0,AN,0
02/18/2017 01:42:30 AM,02/18/2017 01:43:00 AM,02/18/2017 01:43:30 AM,0,0,0,AN,0
02/18/2017 01:43:30 AM,02/18/2017 01:44:00 AM,02/18/2017 01:44:30 AM,0,0,0,AN,0
02/18/2017 01:44:30 AM,02/18/2017 01:45:00 AM,02/18/2017 01:45:30 AM,0,0,0,AN,0
02/18/2017 01:45:30 AM,02/18/2017 01:46:00 AM,02/18/2017 01:46:30 AM,0,0,0,AN,0
02/18/2017 01:46:30 AM,02/18/2017 01:47:00 AM,02/18/2017 01:47:30 AM,0,0,0,AN,0
02/18/2017 01:47:30 AM,02/18/2017 01:48:00 AM,02/18/2017 01:48:30 AM,0,0,0,AN,0
02/18/2017 01:48:30 AM,02/18/2017 01:49:00 AM,02/18/2017 01:49:30 AM,0,0,0,AN,0
02/18/2017 01:49:30 AM,02/18/2017 01:50:00 AM,02/18/2017 01:50:30 AM,0,0,0,AN,0
02/18/2017 01:50:30 AM,02/18/2017 01:51:00 AM,02/18/2017 01:51:30 AM,0,0,0,AN,0
02/18/2017 01:51:30 AM,02/18/2017 01:52:00 AM,02/18/2017 01:52:30 AM,0,0,0,AN,0
02/18/2017 01:52:30 AM,02/18/2017 01:53:00 AM,02/18/2017 01:53:30 AM,0,0,0,AN,0
02/18/2017 01:53:30 AM,02/18/2017 01:54:00 AM,02/18/2017 01:54:30 AM,0,0,0,AN,0
02/18/2017 01:54:30 AM,02/18/2017 01:55:00 AM,02/18/2017 01:55:30 AM,0,0,0,AN,0
02/18/2017 01:55:30 AM,02/18/2017 01:56:00 AM,02/18/2017 01:56:30 AM,0,0,0,AN,0
02/18/2017 01:56:30 AM,02/18/2017 01:57:00 AM,02/18/2017 01:57:30 AM,0,0,0,AN,0
02/18/2017 01:57:30 AM,02/18/2017 01:58:00 AM,02/18/2017 01:58:30 AM,0,0,0,AN,0
02/18/2017 01:58:30 AM,02/18/2017 01:59:00 AM,02/18/2017 01:59:30 AM,0,0,0,AN,0
02/18/2017 01:59:30 AM,02/18/2017 02:00:00 AM,02/18/2017 02:00:30 AM,0,0,0,AN,0
02/18/2017 02:00:30 AM,02/18/2017 02:01:00 AM,02/18/2017 02:01:30 AM,0,0,0,AN,0
02/18/2017 02:01:30 AM,02/18/2017 02:02:00 AM,02/18/2017 02:02:30 AM,0,0,0,AN,0
02/18/2017 02:02:30 AM,02/18/2017 02:03:00 AM,02/18/2017 02:03:30 AM,0,0,0,AN,0
02/18/2017 02:03:30 AM,02/18/2017 02:04:00 AM,02/18/2017 02:04:30 AM,0,0,0,AN,0
02/18/2017 02:04:30 AM,02/18/2017 02:05:00 AM,02/18/2017 02:05:30 AM,0,0,0,AN,0
02/18/2017 02:05:30 AM,02/18/2017 02:06:00 AM,02/18/2017 02:06:30 AM,0,0,0,AN,0
02/18/2017 02:06:30 AM,02/18/2017 02:07:00 AM,02/18/2017 02:07:30 AM,0,0,0,AN,0
02/18/2017 02:07:30 AM,02/18/2017 02:08:00 AM,02/18/2017 02:08:30 AM,0,0,0,AN,0
02/18/2017 02:08:30 AM,02/18/2017 02:09:00 AM,02/18/2017 02:09:30 AM,0,0,0,AN,0
02/18/2017 02:09:30 AM,02/18/2017 02:10:00 AM,02/18/2017 02:10:30 AM,0,0,0,AN,0
02/18/2017 02:10:30 AM,02/18/2017 02:11:00 AM,02/18/2017 02:11:30 AM,0,0,0,AN,0
02/18/2017 02:11:30 AM,02/18/2017 02:12:00 AM,02/18/2017 02:12:30 AM,0,0,0,AN,0
02/18/2017 02:12:30 AM,02/18/2017 02:13:00 AM,02/18/2017 02:13:30 AM,0,0,0,AN,0
02/18/2017 02:13:30 AM,02/18/2017 02:14:00 AM,02/18/2017 02:14:30 AM,0,0,0,AN,0
02/18/2017 02:14:30 AM,02/18/2017 02:15:00 AM,02/18/2017 02:15:30 AM,0,0,0,AN,0
02/18/2017 02:15:30 AM,02/18/2017 02:16:00 AM,02/18/2017 02:16:30 AM,0,0,0,AN,0
02/18/2017 02:16:30 AM,02/18/2017 02:17:00 AM,02/18/2017 02:17:30 AM,0,0,0,AN,0
02/18/2017 02:17:30 AM,02/18/2017 02:18:00 AM,02/18/2017 02:18:30 AM,0,0,0,AN,0
02/18/2017 02:18:30 AM,02/18/2017 02:19:00 AM,02/18/2017 02:19:30 AM,0,0,0,AN,0
02/18/2017 02:19:30 AM,02/18/2017 02:20:00 AM,02/18/2017 02:20:30 AM,0,0,0,AN,0
02/18/2017 02:20:30 AM,02/18/2017 02:21:00 AM,02/18/2017 02:21:30 AM,0,0,0,AN,0
02/18/2017 02:21:30 AM,02/18/2017 02:22:00 AM,02/18/2017 02:22:30 AM,0,0,0,AN,0
02/18/2017 02:22:30 AM,02/18/2017 02:23:00 AM,02/18/2017 02:23:30 AM,0,0,0,AN,0
02/18/2017 02:23:30 AM,02/18/2017 02:24:00 AM,02/18/2017 02:24:30 AM,0,0,0,AN,0
02/18/2017 02:24:30 AM,02/18/2017 02:25:00 AM,02/18/2017 02:25:30 AM,0,0,0,AN,0
02/18/2017 02:25:30 AM,02/18/2017 02:26:00 AM,02/18/2017 02:26:30 AM,0,0,0,AN,0
02/18/2017 02:26:30 AM,02/18/2017 02:27:00 AM,02/18/2017 02:27:30 AM,0,0,0,AN,0
02/18/2017 02:27:30 AM,02/18/2017 02:28:00 AM,02/18/2017 02:28:30 AM,0,0,0,AN,0
02/18/2017 02:28:30 AM,02/18/2017 02:29:00 AM,02/18/2017 02:29:30 AM,0,0,0,AN,0
02/18/2017 02:29:30 AM,02/18/2017 02:30:00 AM,02/18/2017 02:30:30 AM,0,0,0,AN,0
02/18/2017 02:30:30 AM,02/18/2017 02:31:00 AM,02/18/2017 02:31:30 AM,0,0,0,AN,0
02/18/2017 02:31:30 AM,02/18/2017 02:32:00 AM,02/18/2017 02:32:30 AM,0,0,0,AN,0
02/18/2017 02:32:30 AM,02/18/2017 02:33:00 AM,02/18/2017 02:33:30 AM,0,0,0,AN,0
02/18/2017 02:33:30 AM,02/18/2017 02:34:00 AM,02/18/2017 02:34:30 AM,0,0,0,AN,0
02/18/2017 02:34:30 AM,02/18/2017 02:35:00 AM,02/18/2017 02:35:30 AM,0,0,0,AN,0
02/18/2017 02:35:30 AM,02/18/2017 02:36:00 AM,02/18/2017 02:36:30 AM,0,0,0,AN,0
02/18/2017 02:36:30 AM,02/18/2017 02:37:00 AM,02/18/2017 02:37:30 AM,0,0,0,AN,0
02/18/2017 02:37:30 AM,02/18/2017 02:38:00 AM,02/18/2017 02:38:30 AM,0,0,0,AN,0
02/18/2017 02:38:30 AM,02/18/2017 02:39:00 AM,02/18/2017 02:39:30 AM,0,0,0,AN,0
02/18/2017 02:39:30 AM,02/18/2017 02:40:00 AM,02/18/2017 02:40:30 AM,0,0,0,AN,0
02/18/2017 02:40:30 AM,02/18/2017 02:41:00 AM,02/18/2017 02:41:30 AM,0,0,0,AN,0
02/18/2017 02:41:30 AM,02/18/2017 02:42:00 AM,02/18/2017 02:42:30 AM,0,0,0,AN,0
02/18/2017 02:42:30 AM,02/18/2017 02:43:00 AM,02/18/2017 02:43:30 AM,0,0,0,AN,0
02/18/2017 02:43:30 AM,02/18/2017 02:44:00 AM,02/18/2017 02:44:30 AM,0,0,0,AN,0
02/18/2017 02:44:30 AM,02/18/2017 02:45:00 AM,02/18/2017 02:45:30 AM,0,0,0,AN,0
02/18/2017 02:45:30 AM,02/18/2017 02:46:00 AM,02/18/2017 02:46:30 AM,0,0,0,AN,0
02/18/2017 02:46:30 AM,02/18/2017 02:47:00 AM,02/18/2017 02:47:30 AM,0,0,0,AN,0
02/18/2017 02:47:30 AM,02/18/2017 02:48:00 AM,02/18/2017 02:48:30 AM,0,0,0,AN,0
02/18/2017 02:48:30 AM,02/18/2017 02:49:00 AM,02/18/2017 02:49:30 AM,0,0,0,AN,0
02/18/2017 02:49:30 AM,02/18/2017 02:50:00 AM,02/18/2017 02:50:30 AM,0,0,0,AN,0
02/18/2017 02:50:30 AM,02/18/2017 02:51:00 AM,02/18/2017 02:51:30 AM,0,0,0,AN,0
02/18/2017 02:51:30 AM,02/18/2017 02:52:00 AM,02/18/2017 02:52:30 AM,0,0,0,AN,0
02/18/2017 02:52:30 AM,02/18/2017 02:53:00 AM,02/18/2017 02:53:30 AM,0,0,0,AN,0
02/18/2017 02:53:30 AM,02/18/2017 02:54:00 AM,02/18/2017 02:54:30 AM,0,0,0,AN,0
02/18/2017 02:54:30 AM,02/18/2017 02:55:00 AM,02/18/2017 02:55:30 AM,0,0,0,AN,0
02/18/2017 02:55:30 AM,02/18/2017 02:56:00 AM,02/18/2017 02:56:30 AM,0,0,0,AN,0
02/18/2017 02:56:30 AM,02/18/2017 02:57:00 AM,02/18/2017 02:57:30 AM,0,0,0,AN,0
02/18/2017 02:57:30 AM,02/18/2017 02:58:00 AM,02/18/2017 02:58:30 AM,0,0,0,AN,0
02/18/2017 02:58:30 AM,02/18/2017 02:59:00 AM,02/18/2017 02:59:30 AM,0,0,0,AN,0
02/18/2017 02:59:30 AM,02/18/2017 03:00:00 AM,02/18/2017 03:00:30 AM,0,0,0,AN,0
02/18/2017 03:00:30 AM,02/18/2017 03:01:00 AM,02/18/2017 03:01:30 AM,0,0,0,AN,0
02/18/2017 03:01:30 AM,02/18/2017 03:02:00 AM,02/18/2017 03:02:30 AM,0,0,0,AN,0
02/18/2017 03:02:30 AM,02/18/2017 03:03:00 AM,02/18/2017 03:03:30 AM,0,0,0,AN,0
02/18/2017 03:03:30 AM,02/18/2017 03:04:00 AM,02/18/2017 03:04:30 AM,0,0,0,AN,0
02/18/2017 03:04:30 AM,02/18/2017 03:05:00 AM,02/18/2017 03:05:30 AM,0,0,0,AN,0
02/18/2017 03:05:30 AM,02/18/2017 03:06:00 AM,02/18/2017 03:06:30 AM,0,0,0,AN,0
02/18/2017 03:06:30 AM,02/18/2017 03:07:00 AM,02/18/2017 03:07:30 AM,0,0,0,AN,0
02/18/2017 03:07:30 AM,02/18/2017 03:08:00 AM,02/18/2017 03:08:30 AM,0,0,0,AN,0
02/18/2017 03:08:30 AM,02/18/2017 03:09:00 AM,02/18/2017 03:09:30 AM,0,0,0,AN,0
02/18/2017 03:09:30 AM,02/18/2017 03:10:00 AM,02/18/2017 03:10:30 AM,0,0,0,AN,0
02/18/2017 03:10:30 AM,02/18/2017 03:11:00 AM,02/18/2017 03:11:30 AM,0,0,0,AN,0
02/18/2017 03:11:30 AM,02/18/2017 03:12:00 AM,02/18/2017 03:12:30 AM,0,0,0,AN,0
02/18/2017 03:12:30 AM,02/18/2017 03:13:00 AM,02/18/2017 03:13:30 AM,0,0,0,AN,0
02/18/2017 03:13:30 AM,02/18/2017 03:14:00 AM,02/18/2017 03:14:30 AM,0,0,0,AN,0
02/18/2017 03:14:30 AM,02/18/2017 03:15:00 AM,02/18/2017 03:15:30 AM,0,0,0,AN,0
02/18/2017 03:15:30 AM,02/18/2017 03:16:00 AM,02/18/2017 03:16:30 AM,0,0,0,AN,0
02/18/2017 03:16:30 AM,02/18/2017 03:17:00 AM,02/18/2017 03:17:30 AM,0,0,0,AN,0
02/18/2017 03:17:30 AM,02/18/2017 03:18:00 AM,02/18/2017 03:18:30 AM,0,0,0,AN,0
02/18/2017 03:18:30 AM,02/18/2017 03:19:00 AM,02/18/2017 03:19:30 AM,0,0,0,AN,0
02/18/2017 03:19:30 AM,02/18/2017 03:20:00 AM,02/18/2017 03:20:30 AM,0,0,0,AN,0
02/18/2017 03:20:30 AM,02/18/2017 03:21:00 AM,02/18/2017 03:21:30 AM,0,0,0,AN,0
02/18/2017 03:21:30 AM,02/18/2017 03:22:00 AM,02/18/2017 03:22:30 AM,0,0,0,AN,0
02/18/2017 03:22:30 AM,02/18/2017 03:23:00 AM,02/18/2017 03:23:30 AM,0,0,0,AN,0
02/18/2017 03:23:30 AM,02/18/2017 03:24:00 AM,02/18/2017 03:24:30 AM,0,0,0,AN,0
02/18/2017 03:24:30 AM,02/18/2017 03:25:00 AM,02/18/2017 03:25:30 AM,0,0,0,AN,0
02/18/2017 03:25:30 AM,02/18/2017 03:26:00 AM,02/18/2017 03:26:30 AM,0,0,0,AN,0
02/18/2017 03:26:30 AM,02/18/2017 03:27:00 AM,02/18/2017 03:27:30 AM,0,0,0,AN,0
02/18/2017 03:27:30 AM,02/18/2017 03:28:00 AM,02/18/2017 03:28:30 AM,0,0,0,AN,0
02/18/2017 03:28:30 AM,02/18/2017 03:29:00 AM,02/18/2017 03:29:30 AM,0,0,0,AN,0
02/18/2017 03:29:30 AM,02/18/2017 03:30:00 AM,02/18/2017 03:30:30 AM,0,0,0,AN,0
02/18/2017 03:30:30 AM,02/18/2017 03:31:00 AM,02/18/2017 03:31:30 AM,0,0,0,AN,0
02/18/2017 03:31:30 AM,02/18/2017 03:32:00 AM,02/18/2017 03:32:30 AM,0,0,0,AN,0
02/18/2017 03:32:30 AM,02/18/2017 03:33:00 AM,02/18/2017 03:33:30 AM,0,0,0,AN,0
02/18/2017 03:33:30 AM,02/18/2017 03:34:00 AM,02/18/2017 03:34:30 AM,0,0,0,AN,0
02/18/2017 03:34:30 AM,02/18/2017 03:35:00 AM,02/18/2017 03:35:30 AM,0,0,0,AN,0
02/18/2017 03:35:30 AM,02/18/2017 03:36:00 AM,02/18/2017 03:36:30 AM,0,0,0,AN,0
02/18/2017 03:36:30 AM,02/18/2017 03:37:00 AM,02/18/2017 03:37:30 AM,0,0,0,AN,0
02/18/2017 03:37:30 AM,02/18/2017 03:38:00 AM,02/18/2017 03:38:30 AM,0,0,0,AN,0
02/18/2017 03:38:30 AM,02/18/2017 03:39:00 AM,02/18/2017 03:39:30 AM,0,0,0,AN,0
02/18/2017 03:39:30 AM,02/18/2017 03:40:00 AM,02/18/2017 03:40:30 AM,0,0,0,AN,0
02/18/2017 03:40:30 AM,02/18/2017 03:41:00 AM,02/18/2017 03:41:30 AM,0,0,0,AN,0
02/18/2017 03:41:30 AM,02/18/2017 03:42:00 AM,02/18/2017 03:42:30 AM,0,0,0,AN,0
02/18/2017 03:42:30 AM,02/18/2017 03:43:00 AM,02/18/2017 03:43:30 AM,0,0,0,AN,0
02/18/2017 03:43:30 AM,02/18/2017 03:44:00 AM,02/18/2017 03:44:30 AM,0,0,0,AN,0
02/18/2017 03:44:30 AM,02/18/2017 03:45:00 AM,02/18/2017 03:45:30 AM,0,0,0,AN,0
02/18/2017 03:45:30 AM,02/18/2017 03:46:00 AM,02/18/2017 03:46:30 AM,0,0,0,AN,0
02/18/2017 03:46:30 AM,02/18/2017 03:47:00 AM,02/18/2017 03:47:30 AM,0,0,0,AN,0
02/18/2017 03:47:30 AM,02/18/2017 03:48:00 AM,02/18/2017 03:48:30 AM,0,0,0,AN,0
02/18/2017 03:48:30 AM,02/18/2017 03:49:00 AM,02/18/2017 03:49:30 AM,0,0,0,AN,0
02/18/2017 03:49:30 AM,02/18/2017 03:50:00 AM,02/18/2017 03:50:30 AM,0,0,0,AN,0
02/18/2017 03:50:30 AM,02/18/2017 03:51:00 AM,02/18/2017 03:51:30 AM,0,0,0,AN,0
02/18/2017 03:51:30 AM,02/18/2017 03:52:00 AM,02/18/2017 03:52:30 AM,0,0,0,AN,0
02/18/2017 03:52:30 AM,02/18/2017 03:53:00 AM,02/18/2017 03:53:30 AM,0,0,0,AN,0
02/18/2017 03:53:30 AM,02/18/2017 03:54:00 AM,02/18/2017 03:54:30 AM,0,0,0,AN,0
02/18/2017 03:54:30 AM,02/18/2017 03:55:00 AM,02/18/2017 03:55:30 AM,0,0,0,AN,0
02/18/2017 03:55:30 AM,02/18/2017 03:56:00 AM,02/18/2017 03:56:30 AM,0,0,0,AN,0
02/18/2017 03:56:30 AM,02/18/2017 03:57:00 AM,02/18/2017 03:57:30 AM,0,0,0,AN,0
02/18/2017 03:57:30 AM,02/18/2017 03:58:00 AM,02/18/2017 03:58:30 AM,0,0,0,AN,0
02/18/2017 03:58:30 AM,02/18/2017 03:59:00 AM,02/18/2017 03:59:30 AM,0,0,0,AN,0
02/18/2017 03:59:30 AM,02/18/2017 04:00:00 AM,02/18/2017 04:00:30 AM,0,0,0,AN,0
02/18/2017 04:00:30 AM,02/18/2017 04:01:00 AM,02/18/2017 04:01:30 AM,0,0,0,AN,0
02/18/2017 04:01:30 AM,02/18/2017 04:02:00 AM,02/18/2017 04:02:30 AM,0,0,0,AN,0
02/18/2017 04:02:30 AM,02/18/2017 04:03:00 AM,02/18/2017 04:03:30 AM,0,0,0,AN,0
02/18/2017 04:03:30 AM,02/18/2017 04:04:00 AM,02/18/2017 04:04:30 AM,0,0,0,AN,0
02/18/2017 04:04:30 AM,02/18/2017 04:05:00 AM,02/18/2017 04:05:30 AM,0,0,0,AN,0
02/18/2017 04:05:30 AM,02/18/2017 04:06:00 AM,02/18/2017 04:06:30 AM,0,0,0,AN,0
02/18/2017 04:06:30 AM,02/18/2017 04:07:00 AM,02/18/2017 04:07:30 AM,0,0,0,AN,0
02/18/2017 04:07:30 AM,02/18/2017 04:08:00 AM,02/18/2017 04:08:30 AM,0,0,0,AN,0
02/18/2017 04:08:30 AM,02/18/2017 04:09:00 AM,02/18/2017 04:09:30 AM,0,0,0,AN,0
02/18/2017 04:09:30 AM,02/18/2017 04:10:00 AM,02/18/2017 04:10:30 AM,0,0,0,AN,0
02/18/2017 04:10:30 AM,02/18/2017 04:11:00 AM,02/18/2017 04:11:30 AM,0,0,0,AN,0
02/18/2017 04:11:30 AM,02/18/2017 04:12:00 AM,02/18/2017 04:12:30 AM,0,0,0,AN,0
02/18/2017 04:12:30 AM,02/18/2017 04:13:00 AM,02/18/2017 04:13:30 AM,0,0,0,AN,0
02/18/2017 04:13:30 AM,02/18/2017 04:14:00 AM,02/18/2017 04:14:30 AM,0,0,0,AN,0
02/18/2017 04:14:30 AM,02/18/2017 04:15:00 AM,02/18/2017 04:15:30 AM,0,0,0,AN,0
02/18/2017 04:15:30 AM,02/18/2017 04:16:00 AM,02/18/2017 04:16:30 AM,0,0,0,AN,0
02/18/2017 04:16:30 AM,02/18/2017 04:17:00 AM,02/18/2017 04:17:30 AM,0,0,0,AN,0
02/18/2017 04:17:30 AM,02/18/2017 04:18:00 AM,02/18/2017 04:18:30 AM,0,0,0,AN,0
02/18/2017 04:18:30 AM,02/18/2017 04:19:00 AM,02/18/2017 04:19:30 AM,0,0,0,AN,0
02/18/2017 04:19:30 AM,02/18/2017 04:20:00 AM,02/18/2017 04:20:30 AM,0,0,0,AN,0
02/18/2017 04:20:30 AM,02/18/2017 04:21:00 AM,02/18/2017 04:21:30 AM,0,0,0,AN,0
02/18/2017 04:21:30 AM,02/18/2017 04:22:00 AM,02/18/2017 04:22:30 AM,0,0,0,AN,0
02/18/2017 04:22:30 AM,02/18/2017 04:23:00 AM,02/18/2017 04:23:30 AM,0,0,0,AN,0
02/18/2017 04:23:30 AM,02/18/2017 04:24:00 AM,02/18/2017 04:24:30 AM,0,0,0,AN,0
02/18/2017 04:24:30 AM,02/18/2017 04:25:00 AM,02/18/2017 04:25:30 AM,0,0,0,AN,0
02/18/2017 04:25:30 AM,02/18/2017 04:26:00 AM,02/18/2017 04:26:30 AM,0,0,0,AN,0
02/18/2017 04:26:30 AM,02/18/2017 04:27:00 AM,02/18/2017 04:27:30 AM,0,0,0,AN,0
02/18/2017 04:27:30 AM,02/18/2017 04:28:00 AM,02/18/2017 04:28:30 AM,0,0,0,AN,0
02/18/2017 04:28:30 AM,02/18/2017 04:29:00 AM,02/18/2017 04:29:30 AM,0,0,0,AN,0
02/18/2017 04:29:30 AM,02/18/2017 04:30:00 AM,02/18/2017 04:30:30 AM,0,0,0,AN,0
02/18/2017 04:30:30 AM,02/18/2017 04:31:00 AM,02/18/2017 04:31:30 AM,0,0,0,AN,0
02/18/2017 04:31:30 AM,02/18/2017 04:32:00 AM,02/18/2017 04:32:30 AM,0,0,0,AN,0
02/18/2017 04:32:30 AM,02/18/2017 04:33:00 AM,02/18/2017 04:33:30 AM,0,0,0,AN,0
02/18/2017 04:33:30 AM,02/18/2017 04:34:00 AM,02/18/2017 04:34:30 AM,0,0,0,AN,0
02/18/2017 04:34:30 AM,02/18/2017 04:35:00 AM,02/18/2017 04:35:30 AM,0,0,0,AN,0
02/18/2017 04:35:30 AM,02/18/2017 04:36:00 AM,02/18/2017 04:36:30 AM,0,0,0,AN,0
02/18/2017 04:36:30 AM,02/18/2017 04:37:00 AM,02/18/2017 04:37:30 AM,0,0,0,AN,0
02/18/2017 04:37:30 AM,02/18/2017 04:38:00 AM,02/18/2017 04:38:30 AM,0,0,0,AN,0
