timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-05 09:30:00,12939,0.226,2511,322.5,0.257,0.317,0.426,4603,591.1,0.313,0.344,0.343,2213,284.3,0.385,0.283,0.331,3613,464.2,0.351,0.315,0.333,0.56
2016-02-05 09:31:00,12942,0.224,2511,322.5,0.257,0.317,0.426,4604,591.2,0.313,0.344,0.343,2212,284.1,0.386,0.283,0.331,3615,464.3,0.351,0.315,0.334,0.65
2016-02-05 09:32:00,12944,0.223,2512,322.6,0.257,0.317,0.426,4605,591.2,0.313,0.344,0.343,2211,284.0,0.386,0.283,0.331,3616,464.4,0.351,0.315,0.334,0.61
2016-02-05 09:33:00,12947,0.222,2513,322.7,0.257,0.317,0.426,4606,591.3,0.313,0.344,0.343,2211,283.8,0.386,0.283,0.331,3617,464.5,0.351,0.315,0.334,0.71
2016-02-05 09:34:00,12950,0.221,2514,322.7,0.257,0.317,0.426,4607,591.3,0.313,0.344,0.343,2210,283.7,0.386,0.283,0.331,3619,464.6,0.351,0.315,0.334,0.80
2016-02-05 09:35:00,12952,0.220,2515,322.8,0.257,0.317,0.426,4608,591.4,0.313,0.344,0.343,2209,283.6,0.386,0.283,0.331,3620,464.7,0.351,0.315,0.334,0.85
2016-02-05 09:36:00,12954,0.219,2516,322.8,0.257,0.317,0.426,4609,591.4,0.313,0.344,0.343,2209,283.4,0.386,0.283,0.331,3621,464.7,0.351,0.315,0.334,0.99
2016-02-05 09:37:00,12957,0.218,2517,322.9,0.257,0.317,0.426,4610,591.4,0.313,0.344,0.343,2208,283.3,0.386,0.283,0.331,3622,464.8,0.350,0.315,0.334,1.02
2016-02-05 09:38:00,12959,0.217,2518,323.0,0.257,0.317,0.426,4611,591.4,0.313,0.344,0.343,2207,283.2,0.387,0.283,0.331,3623,464.9,0.350,0.315,0.335,1.04
2016-02-05 09:39:00,12962,0.215,2518,323.0,0.257,0.317,0.426,4612,591.4,0.313,0.344,0.343,2207,283.1,0.387,0.283,0.331,3624,464.9,0.350,0.315,0.335,1.07
2016-02-05 09:40:00,12964,0.214,2519,323.1,0.257,0.317,0.426,4613,591.4,0.313,0.344,0.343,2206,283.0,0.387,0.283,0.331,3626,465.0,0.350,0.315,0.335,1.09
2016-02-05 09:41:00,12966,0.213,2520,323.2,0.257,0.317,0.426,4614,591.4,0.313,0.344,0.343,2206,282.9,0.387,0.283,0.330,3627,465.0,0.350,0.315,0.335,0.95
2016-02-05 09:42:00,12969,0.212,2521,323.2,0.257,0.317,0.426,4615,591.4,0.313,0.344,0.343,2206,282.8,0.387,0.283,0.330,3627,465.1,0.350,0.315,0.335,0.84
2016-02-05 09:43:00,12971,0.211,2522,323.3,0.257,0.317,0.426,4615,591.4,0.313,0.344,0.343,2205,282.7,0.387,0.282,0.330,3628,465.1,0.350,0.315,0.335,0.78
2016-02-05 09:44:00,12974,0.210,2523,323.4,0.257,0.317,0.426,4616,591.4,0.313,0.344,0.343,2205,282.6,0.387,0.282,0.330,3629,465.1,0.350,0.315,0.335,0.63
2016-02-05 09:45:00,12976,0.209,2524,323.4,0.257,0.317,0.426,4617,591.4,0.313,0.344,0.343,2205,282.5,0.387,0.282,0.330,3630,465.1,0.349,0.315,0.336,0.49
2016-02-05 09:46:00,12978,0.207,2525,323.5,0.257,0.317,0.426,4618,591.4,0.313,0.344,0.343,2205,282.4,0.388,0.282,0.330,3631,465.2,0.349,0.315,0.336,0.48
2016-02-05 09:47:00,12981,0.206,2526,323.6,0.257,0.317,0.426,4618,591.4,0.313,0.344,0.343,2205,282.4,0.388,0.282,0.330,3632,465.2,0.349,0.315,0.336,0.48
2016-02-05 09:48:00,12984,0.205,2527,323.6,0.257,0.317,0.426,4619,591.3,0.313,0.344,0.343,2205,282.3,0.388,0.282,0.330,3633,465.2,0.349,0.315,0.336,0.55
2016-02-05 09:49:00,12986,0.204,2528,323.7,0.257,0.317,0.426,4620,591.3,0.313,0.344,0.343,2205,282.3,0.388,0.282,0.330,3633,465.2,0.349,0.315,0.336,0.58
2016-02-05 09:50:00,12989,0.203,2529,323.8,0.257,0.317,0.425,4621,591.3,0.313,0.344,0.343,2205,282.3,0.388,0.282,0.330,3634,465.2,0.349,0.315,0.336,0.73
2016-02-05 09:51:00,12991,0.201,2530,323.9,0.258,0.317,0.425,4621,591.3,0.313,0.344,0.343,2205,282.2,0.388,0.282,0.330,3635,465.1,0.349,0.315,0.336,0.74
2016-02-05 09:52:00,12994,0.200,2531,323.9,0.258,0.317,0.425,4622,591.2,0.313,0.344,0.343,2206,282.2,0.388,0.282,0.330,3635,465.1,0.349,0.315,0.336,0.71
2016-02-05 09:53:00,12997,0.199,2533,324.0,0.258,0.317,0.425,4623,591.2,0.313,0.344,0.343,2206,282.2,0.388,0.282,0.330,3636,465.1,0.349,0.315,0.337,0.54
2016-02-05 09:54:00,13000,0.198,2534,324.1,0.258,0.317,0.425,4623,591.2,0.313,0.344,0.343,2207,282.2,0.388,0.282,0.330,3636,465.1,0.348,0.315,0.337,0.52
2016-02-05 09:55:00,13003,0.197,2535,324.2,0.258,0.317,0.425,4624,591.1,0.313,0.344,0.343,2207,282.2,0.388,0.282,0.330,3637,465.0,0.348,0.315,0.337,0.54
2016-02-05 09:56:00,13006,0.196,2536,324.3,0.258,0.317,0.425,4625,591.1,0.313,0.344,0.343,2208,282.3,0.388,0.282,0.330,3637,465.0,0.348,0.315,0.337,0.57
2016-02-05 09:57:00,13010,0.194,2537,324.3,0.258,0.317,0.425,4626,591.1,0.313,0.344,0.343,2209,282.3,0.388,0.282,0.330,3638,465.0,0.348,0.315,0.337,0.64
2016-02-05 09:58:00,13013,0.193,2538,324.4,0.258,0.317,0.425,4626,591.1,0.313,0.344,0.343,2210,282.4,0.388,0.282,0.330,3638,464.9,0.348,0.315,0.337,0.67
2016-02-05 09:59:00,13016,0.192,2540,324.5,0.258,0.317,0.425,4627,591.0,0.313,0.344,0.343,2211,282.4,0.388,0.282,0.330,3639,464.9,0.348,0.315,0.337,0.70
2016-02-05 10:00:00,13020,0.191,2541,324.6,0.258,0.317,0.425,4628,591.0,0.313,0.344,0.343,2212,282.5,0.388,0.282,0.330,3639,464.8,0.348,0.315,0.337,0.69
2016-02-05 10:01:00,13024,0.190,2542,324.7,0.258,0.317,0.425,4629,591.0,0.313,0.344,0.343,2213,282.6,0.388,0.282,0.330,3639,464.7,0.348,0.315,0.337,0.77
2016-02-05 10:02:00,13028,0.189,2544,324.8,0.258,0.317,0.425,4630,591.0,0.313,0.344,0.343,2215,282.7,0.388,0.282,0.330,3640,464.7,0.348,0.315,0.337,0.76
2016-02-05 10:03:00,13032,0.188,2545,324.9,0.258,0.317,0.425,4631,590.9,0.313,0.344,0.343,2216,282.8,0.388,0.282,0.330,3640,464.6,0.348,0.315,0.337,0.84
2016-02-05 10:04:00,13036,0.186,2546,325.0,0.258,0.317,0.425,4632,590.9,0.313,0.344,0.343,2218,282.9,0.388,0.282,0.330,3640,464.5,0.348,0.315,0.337,0.81
2016-02-05 10:05:00,13040,0.185,2548,325.1,0.258,0.317,0.425,4632,590.9,0.313,0.344,0.343,2219,283.1,0.388,0.282,0.330,3640,464.4,0.348,0.315,0.337,0.82
2016-02-05 10:06:00,13044,0.184,2549,325.2,0.258,0.317,0.425,4633,590.9,0.313,0.344,0.343,2221,283.2,0.388,0.282,0.330,3641,464.3,0.348,0.315,0.337,0.84
2016-02-05 10:07:00,13049,0.183,2550,325.3,0.258,0.317,0.425,4634,590.9,0.313,0.344,0.343,2223,283.4,0.388,0.282,0.330,3641,464.3,0.348,0.315,0.337,0.82
2016-02-05 10:08:00,13053,0.182,2552,325.4,0.258,0.317,0.425,4635,590.8,0.313,0.344,0.343,2225,283.6,0.387,0.282,0.330,3641,464.2,0.348,0.315,0.337,0.84
2016-02-05 10:09:00,13058,0.181,2553,325.5,0.259,0.317,0.425,4636,590.8,0.313,0.344,0.343,2227,283.7,0.387,0.282,0.331,3641,464.1,0.348,0.315,0.337,0.89
2016-02-05 10:10:00,13062,0.180,2555,325.6,0.259,0.317,0.424,4637,590.8,0.313,0.344,0.343,2229,283.9,0.387,0.282,0.331,3641,464.0,0.347,0.315,0.337,0.90
2016-02-05 10:11:00,13067,0.179,2556,325.7,0.259,0.317,0.424,4638,590.8,0.313,0.344,0.343,2231,284.1,0.387,0.282,0.331,3641,463.9,0.347,0.316,0.337,0.96
2016-02-05 10:12:00,13071,0.178,2558,325.8,0.259,0.317,0.424,4639,590.8,0.313,0.344,0.343,2233,284.3,0.387,0.282,0.331,3642,463.8,0.347,0.316,0.337,1.01
2016-02-05 10:13:00,13076,0.177,2559,325.9,0.259,0.317,0.424,4640,590.8,0.313,0.344,0.343,2235,284.5,0.387,0.282,0.331,3642,463.7,0.347,0.316,0.337,1.13
2016-02-05 10:14:00,13081,0.176,2560,326.0,0.259,0.317,0.424,4641,590.8,0.313,0.344,0.343,2237,284.8,0.387,0.282,0.331,3642,463.6,0.347,0.316,0.337,1.14
2016-02-05 10:15:00,13086,0.175,2562,326.1,0.259,0.317,0.424,4642,590.8,0.313,0.344,0.343,2240,285.0,0.387,0.282,0.331,3642,463.5,0.347,0.316,0.337,1.38
2016-02-05 10:16:00,13091,0.174,2563,326.2,0.259,0.317,0.424,4643,590.8,0.313,0.344,0.343,2242,285.2,0.386,0.282,0.331,3642,463.4,0.347,0.316,0.337,1.35
2016-02-05 10:17:00,13096,0.173,2565,326.3,0.259,0.317,0.424,4644,590.8,0.313,0.344,0.343,2244,285.4,0.386,0.282,0.331,3642,463.3,0.347,0.316,0.337,1.36
2016-02-05 10:18:00,13100,0.172,2566,326.4,0.259,0.317,0.424,4645,590.8,0.313,0.344,0.343,2247,285.7,0.386,0.282,0.332,3642,463.2,0.347,0.316,0.337,1.44
2016-02-05 10:19:00,13105,0.171,2567,326.5,0.259,0.317,0.424,4646,590.7,0.313,0.344,0.343,2249,285.9,0.386,0.282,0.332,3642,463.1,0.347,0.316,0.337,1.44
2016-02-05 10:20:00,13110,0.170,2569,326.6,0.259,0.317,0.424,4647,590.7,0.313,0.344,0.343,2252,286.2,0.386,0.282,0.332,3642,463.0,0.347,0.316,0.337,1.43
2016-02-05 10:21:00,13115,0.169,2570,326.7,0.259,0.317,0.424,4648,590.7,0.313,0.344,0.343,2254,286.4,0.386,0.282,0.332,3642,462.9,0.347,0.316,0.337,1.43
2016-02-05 10:22:00,13120,0.169,2571,326.8,0.259,0.317,0.424,4649,590.7,0.313,0.344,0.343,2257,286.7,0.385,0.283,0.332,3642,462.8,0.347,0.316,0.337,1.41
2016-02-05 10:23:00,13125,0.168,2573,326.9,0.259,0.317,0.424,4650,590.7,0.313,0.344,0.343,2259,286.9,0.385,0.283,0.332,3642,462.7,0.347,0.316,0.337,1.42
2016-02-05 10:24:00,13129,0.167,2574,327.0,0.259,0.317,0.424,4651,590.7,0.313,0.344,0.343,2262,287.2,0.385,0.283,0.332,3642,462.6,0.347,0.316,0.337,1.46
2016-02-05 10:25:00,13134,0.166,2575,327.1,0.259,0.317,0.424,4652,590.7,0.313,0.344,0.343,2264,287.4,0.385,0.283,0.332,3643,462.5,0.347,0.316,0.337,1.42
2016-02-05 10:26:00,13139,0.166,2577,327.2,0.259,0.317,0.424,4653,590.7,0.313,0.344,0.343,2267,287.7,0.385,0.283,0.333,3643,462.4,0.347,0.316,0.337,1.46
2016-02-05 10:27:00,13143,0.165,2578,327.3,0.260,0.317,0.424,4654,590.7,0.313,0.344,0.343,2269,288.0,0.385,0.283,0.333,3643,462.3,0.347,0.317,0.337,1.41
2016-02-05 10:28:00,13148,0.164,2579,327.3,0.260,0.317,0.423,4655,590.7,0.313,0.344,0.343,2272,288.2,0.384,0.283,0.333,3643,462.2,0.347,0.317,0.337,1.45
2016-02-05 10:29:00,13152,0.163,2580,327.4,0.260,0.317,0.423,4656,590.7,0.313,0.344,0.343,2274,288.5,0.384,0.283,0.333,3643,462.1,0.347,0.317,0.337,1.45
2016-02-05 10:30:00,13157,0.163,2581,327.5,0.260,0.317,0.423,4656,590.7,0.313,0.344,0.343,2276,288.7,0.384,0.283,0.333,3643,462.1,0.347,0.317,0.337,1.47
2016-02-05 10:31:00,13161,0.162,2582,327.6,0.260,0.317,0.423,4657,590.7,0.313,0.344,0.343,2279,289.0,0.384,0.283,0.333,3643,462.0,0.347,0.317,0.337,1.51
2016-02-05 10:32:00,13165,0.162,2583,327.6,0.260,0.317,0.423,4658,590.7,0.313,0.344,0.343,2281,289.2,0.384,0.283,0.333,3643,461.9,0.347,0.317,0.337,1.57
2016-02-05 10:33:00,13169,0.161,2584,327.7,0.260,0.317,0.423,4659,590.7,0.313,0.344,0.343,2283,289.5,0.384,0.283,0.333,3643,461.9,0.347,0.317,0.336,1.57
2016-02-05 10:34:00,13173,0.161,2585,327.7,0.260,0.317,0.423,4659,590.7,0.313,0.344,0.343,2286,289.7,0.383,0.283,0.334,3643,461.8,0.347,0.317,0.336,1.59
2016-02-05 10:35:00,13177,0.160,2586,327.8,0.260,0.317,0.423,4660,590.7,0.313,0.344,0.343,2288,290.0,0.383,0.283,0.334,3644,461.7,0.347,0.317,0.336,1.63
2016-02-05 10:36:00,13181,0.160,2586,327.8,0.260,0.317,0.423,4661,590.7,0.313,0.344,0.343,2290,290.2,0.383,0.283,0.334,3644,461.7,0.347,0.317,0.336,1.63
2016-02-05 10:37:00,13185,0.160,2587,327.9,0.260,0.317,0.423,4661,590.6,0.313,0.344,0.343,2292,290.4,0.383,0.283,0.334,3644,461.7,0.347,0.317,0.336,1.64
2016-02-05 10:38:00,13188,0.159,2588,327.9,0.260,0.317,0.423,4662,590.6,0.313,0.344,0.343,2294,290.6,0.383,0.283,0.334,3644,461.6,0.347,0.317,0.336,1.64
2016-02-05 10:39:00,13192,0.159,2589,328.0,0.260,0.317,0.423,4662,590.6,0.313,0.344,0.343,2296,290.9,0.383,0.283,0.334,3645,461.6,0.347,0.317,0.336,1.64
2016-02-05 10:40:00,13195,0.159,2589,328.0,0.260,0.317,0.423,4663,590.6,0.313,0.344,0.342,2298,291.1,0.382,0.283,0.334,3645,461.6,0.347,0.317,0.336,1.65
2016-02-05 10:41:00,13198,0.158,2590,328.0,0.260,0.317,0.423,4663,590.6,0.313,0.344,0.342,2300,291.3,0.382,0.283,0.334,3645,461.6,0.347,0.317,0.336,1.71
2016-02-05 10:42:00,13201,0.158,2590,328.0,0.260,0.317,0.423,4663,590.6,0.313,0.344,0.342,2302,291.5,0.382,0.283,0.334,3646,461.6,0.347,0.317,0.336,1.66
2016-02-05 10:43:00,13204,0.158,2590,328.1,0.260,0.317,0.423,4664,590.6,0.313,0.344,0.342,2304,291.7,0.382,0.283,0.335,3646,461.6,0.347,0.318,0.336,1.67
2016-02-05 10:44:00,13206,0.158,2591,328.1,0.260,0.317,0.423,4664,590.5,0.313,0.344,0.342,2305,291.8,0.382,0.284,0.335,3646,461.6,0.347,0.318,0.336,1.67
2016-02-05 10:45:00,13208,0.158,2591,328.1,0.260,0.317,0.423,4664,590.5,0.313,0.344,0.342,2307,292.0,0.382,0.284,0.335,3647,461.6,0.347,0.318,0.336,1.67
2016-02-05 10:46:00,13211,0.158,2591,328.1,0.261,0.317,0.423,4664,590.5,0.313,0.344,0.342,2308,292.2,0.382,0.284,0.335,3647,461.6,0.347,0.318,0.336,1.68
2016-02-05 10:47:00,13212,0.158,2591,328.0,0.261,0.317,0.423,4664,590.5,0.313,0.344,0.342,2309,292.3,0.382,0.284,0.335,3648,461.6,0.347,0.318,0.336,1.69
2016-02-05 10:48:00,13214,0.158,2591,328.0,0.261,0.317,0.423,4664,590.5,0.313,0.344,0.342,2311,292.5,0.381,0.284,0.335,3648,461.7,0.347,0.318,0.336,1.69
2016-02-05 10:49:00,13216,0.158,2591,328.0,0.261,0.317,0.423,4664,590.4,0.313,0.344,0.342,2312,292.6,0.381,0.284,0.335,3649,461.8,0.347,0.318,0.336,1.73
2016-02-05 10:50:00,13217,0.158,2591,328.0,0.261,0.317,0.423,4664,590.4,0.314,0.344,0.342,2313,292.7,0.381,0.284,0.335,3649,461.8,0.347,0.318,0.336,1.72
2016-02-05 10:51:00,13218,0.159,2591,327.9,0.261,0.316,0.423,4664,590.4,0.314,0.344,0.342,2314,292.8,0.381,0.284,0.335,3650,461.9,0.347,0.318,0.336,1.71
2016-02-05 10:52:00,13219,0.159,2590,327.9,0.261,0.316,0.423,4664,590.3,0.314,0.344,0.342,2314,292.9,0.381,0.284,0.335,3651,462.0,0.347,0.318,0.336,1.71
2016-02-05 10:53:00,13219,0.159,2590,327.8,0.261,0.316,0.423,4663,590.3,0.314,0.344,0.342,2315,293.0,0.381,0.284,0.335,3652,462.1,0.347,0.318,0.336,1.72
2016-02-05 10:54:00,13220,0.160,2589,327.8,0.261,0.316,0.423,4663,590.3,0.314,0.344,0.342,2315,293.0,0.381,0.284,0.335,3652,462.2,0.347,0.318,0.336,1.72
2016-02-05 10:55:00,13220,0.160,2589,327.7,0.261,0.316,0.423,4662,590.2,0.314,0.344,0.342,2316,293.1,0.381,0.284,0.335,3653,462.3,0.347,0.318,0.336,1.72
2016-02-05 10:56:00,13220,0.161,2588,327.6,0.261,0.316,0.423,4662,590.2,0.314,0.344,0.342,2316,293.1,0.381,0.284,0.335,3654,462.4,0.347,0.318,0.336,1.62
2016-02-05 10:57:00,13219,0.161,2587,327.5,0.261,0.316,0.423,4661,590.1,0.314,0.344,0.342,2316,293.1,0.381,0.284,0.335,3655,462.6,0.347,0.318,0.336,1.59
2016-02-05 10:58:00,13218,0.162,2586,327.4,0.261,0.316,0.423,4661,590.1,0.314,0.344,0.342,2316,293.1,0.381,0.284,0.335,3656,462.7,0.347,0.318,0.336,1.60
2016-02-05 10:59:00,13217,0.162,2585,327.3,0.261,0.316,0.423,4660,590.1,0.314,0.344,0.342,2315,293.1,0.381,0.284,0.335,3657,462.9,0.347,0.318,0.336,1.65
2016-02-05 11:00:00,13216,0.163,2584,327.2,0.261,0.316,0.423,4659,590.0,0.314,0.344,0.342,2315,293.1,0.381,0.284,0.335,3658,463.1,0.347,0.318,0.336,1.65
2016-02-05 11:01:00,13214,0.164,2583,327.1,0.261,0.316,0.423,4658,589.9,0.314,0.344,0.342,2314,293.1,0.381,0.284,0.335,3659,463.3,0.347,0.318,0.336,1.69
2016-02-05 11:02:00,13212,0.165,2581,326.9,0.261,0.316,0.423,4657,589.9,0.314,0.344,0.342,2314,293.0,0.381,0.284,0.335,3660,463.5,0.347,0.318,0.336,1.69
2016-02-05 11:03:00,13210,0.165,2580,326.8,0.261,0.316,0.423,4656,589.8,0.314,0.344,0.342,2313,292.9,0.381,0.284,0.335,3662,463.7,0.347,0.318,0.336,1.68
2016-02-05 11:04:00,13208,0.166,2578,326.7,0.261,0.316,0.423,4655,589.8,0.314,0.344,0.342,2312,292.8,0.381,0.284,0.335,3663,464.0,0.347,0.318,0.336,1.74
2016-02-05 11:05:00,13205,0.167,2577,326.5,0.261,0.316,0.423,4654,589.7,0.314,0.344,0.342,2310,292.7,0.381,0.284,0.335,3664,464.2,0.347,0.318,0.336,1.79
2016-02-05 11:06:00,13202,0.168,2575,326.3,0.261,0.316,0.423,4652,589.6,0.314,0.344,0.342,2309,292.6,0.381,0.284,0.335,3665,464.5,0.347,0.318,0.336,1.72
2016-02-05 11:07:00,13198,0.169,2573,326.1,0.261,0.315,0.423,4651,589.6,0.314,0.344,0.342,2307,292.4,0.381,0.284,0.334,3667,464.7,0.347,0.318,0.336,1.60
2016-02-05 11:08:00,13195,0.171,2571,326.0,0.261,0.315,0.423,4649,589.5,0.315,0.344,0.342,2306,292.3,0.382,0.284,0.334,3668,465.0,0.347,0.318,0.336,1.61
2016-02-05 11:09:00,13191,0.172,2569,325.8,0.261,0.315,0.423,4648,589.4,0.315,0.344,0.342,2304,292.1,0.382,0.284,0.334,3670,465.3,0.347,0.318,0.337,1.59
2016-02-05 11:10:00,13187,0.173,2567,325.6,0.261,0.315,0.423,4646,589.3,0.315,0.344,0.342,2302,291.9,0.382,0.284,0.334,3671,465.6,0.347,0.318,0.337,1.41
2016-02-05 11:11:00,13182,0.174,2565,325.4,0.261,0.315,0.423,4645,589.2,0.315,0.344,0.342,2300,291.7,0.382,0.284,0.334,3673,465.9,0.346,0.318,0.337,1.41
2016-02-05 11:12:00,13178,0.175,2563,325.2,0.261,0.315,0.424,4643,589.2,0.315,0.344,0.342,2298,291.5,0.382,0.284,0.334,3674,466.2,0.346,0.318,0.337,1.75
2016-02-05 11:13:00,13173,0.177,2561,324.9,0.261,0.315,0.424,4641,589.1,0.315,0.344,0.342,2295,291.3,0.382,0.284,0.334,3676,466.5,0.346,0.318,0.337,1.75
2016-02-05 11:14:00,13168,0.178,2558,324.7,0.261,0.315,0.424,4639,589.0,0.315,0.344,0.341,2293,291.0,0.382,0.284,0.334,3677,466.8,0.346,0.318,0.337,1.71
2016-02-05 11:15:00,13162,0.179,2556,324.5,0.261,0.315,0.424,4637,588.9,0.315,0.344,0.341,2291,290.8,0.383,0.284,0.333,3679,467.1,0.346,0.318,0.337,1.71
2016-02-05 11:16:00,13157,0.181,2553,324.3,0.261,0.315,0.424,4635,588.8,0.315,0.343,0.341,2288,290.5,0.383,0.284,0.333,3680,467.4,0.346,0.318,0.337,1.71
2016-02-05 11:17:00,13151,0.182,2551,324.0,0.261,0.315,0.424,4633,588.7,0.315,0.343,0.341,2285,290.3,0.383,0.284,0.333,3682,467.7,0.346,0.318,0.337,1.28
2016-02-05 11:18:00,13145,0.184,2548,323.8,0.261,0.315,0.424,4631,588.6,0.315,0.343,0.341,2282,290.0,0.383,0.284,0.333,3683,468.1,0.346,0.317,0.337,1.29
2016-02-05 11:19:00,13139,0.185,2545,323.5,0.261,0.314,0.424,4629,588.5,0.315,0.343,0.341,2280,289.7,0.383,0.284,0.333,3685,468.4,0.346,0.317,0.337,1.30
2016-02-05 11:20:00,13132,0.186,2543,323.3,0.261,0.314,0.424,4627,588.3,0.315,0.343,0.341,2277,289.4,0.384,0.284,0.333,3686,468.7,0.346,0.317,0.338,1.15
2016-02-05 11:21:00,13125,0.188,2540,323.0,0.261,0.314,0.424,4624,588.2,0.316,0.343,0.341,2273,289.1,0.384,0.284,0.332,3688,469.1,0.346,0.317,0.338,0.99
2016-02-05 11:22:00,13119,0.189,2537,322.7,0.261,0.314,0.424,4622,588.1,0.316,0.343,0.341,2270,288.8,0.384,0.284,0.332,3689,469.4,0.346,0.317,0.338,1.03
2016-02-05 11:23:00,13112,0.191,2534,322.5,0.261,0.314,0.424,4620,588.0,0.316,0.343,0.341,2267,288.5,0.384,0.284,0.332,3690,469.7,0.346,0.317,0.338,0.97
2016-02-05 11:24:00,13104,0.192,2531,322.2,0.261,0.314,0.424,4617,587.8,0.316,0.343,0.341,2264,288.1,0.384,0.284,0.332,3692,470.0,0.346,0.317,0.338,0.97
2016-02-05 11:25:00,13097,0.194,2528,321.9,0.261,0.314,0.424,4615,587.7,0.316,0.343,0.341,2260,287.8,0.385,0.284,0.332,3693,470.4,0.346,0.317,0.338,0.92
2016-02-05 11:26:00,13090,0.195,2525,321.7,0.261,0.314,0.424,4612,587.6,0.316,0.343,0.341,2257,287.4,0.385,0.284,0.332,3695,470.7,0.345,0.317,0.338,1.13
2016-02-05 11:27:00,13082,0.197,2522,321.4,0.261,0.314,0.425,4610,587.4,0.316,0.343,0.341,2254,287.1,0.385,0.284,0.331,3696,471.0,0.345,0.317,0.338,1.33
2016-02-05 11:28:00,13074,0.199,2519,321.1,0.261,0.314,0.425,4607,587.3,0.316,0.343,0.341,2250,286.7,0.385,0.284,0.331,3697,471.3,0.345,0.317,0.338,1.52
2016-02-05 11:29:00,13066,0.200,2516,320.8,0.261,0.314,0.425,4605,587.1,0.316,0.343,0.341,2247,286.4,0.385,0.284,0.331,3698,471.6,0.345,0.317,0.339,1.59
2016-02-05 11:30:00,13058,0.202,2513,320.5,0.261,0.313,0.425,4602,587.0,0.316,0.343,0.341,2243,286.0,0.386,0.283,0.331,3699,471.9,0.345,0.317,0.339,1.42
2016-02-05 11:31:00,13049,0.203,2510,320.2,0.261,0.313,0.425,4599,586.8,0.316,0.343,0.341,2239,285.6,0.386,0.283,0.331,3701,472.2,0.345,0.317,0.339,1.40
2016-02-05 11:32:00,13041,0.205,2507,319.9,0.261,0.313,0.425,4596,586.6,0.316,0.343,0.341,2236,285.2,0.386,0.283,0.330,3702,472.5,0.345,0.317,0.339,1.34
2016-02-05 11:33:00,13032,0.206,2504,319.6,0.261,0.313,0.425,4594,586.5,0.316,0.343,0.341,2232,284.9,0.386,0.283,0.330,3703,472.8,0.345,0.317,0.339,1.50
2016-02-05 11:34:00,13024,0.208,2501,319.3,0.261,0.313,0.425,4591,586.3,0.317,0.343,0.341,2228,284.5,0.386,0.283,0.330,3704,473.1,0.345,0.317,0.339,1.55
2016-02-05 11:35:00,13015,0.209,2498,319.0,0.261,0.313,0.425,4588,586.1,0.317,0.343,0.341,2224,284.1,0.387,0.283,0.330,3704,473.3,0.345,0.317,0.339,1.67
2016-02-05 11:36:00,13006,0.210,2495,318.7,0.261,0.313,0.425,4585,585.9,0.317,0.343,0.341,2221,283.7,0.387,0.283,0.330,3705,473.6,0.345,0.317,0.339,1.73
2016-02-05 11:37:00,12997,0.212,2491,318.4,0.261,0.313,0.425,4582,585.7,0.317,0.343,0.341,2217,283.3,0.387,0.283,0.330,3706,473.8,0.345,0.316,0.339,1.93
2016-02-05 11:38:00,12987,0.213,2488,318.1,0.261,0.313,0.425,4579,585.5,0.317,0.343,0.341,2213,282.9,0.387,0.283,0.329,3707,474.1,0.345,0.316,0.340,1.93
2016-02-05 11:39:00,12978,0.215,2485,317.8,0.261,0.313,0.425,4576,585.3,0.317,0.343,0.341,2209,282.5,0.387,0.283,0.329,3707,474.3,0.344,0.316,0.340,1.81
2016-02-05 11:40:00,12969,0.216,2482,317.5,0.261,0.313,0.425,4573,585.1,0.317,0.343,0.340,2205,282.1,0.388,0.283,0.329,3708,474.5,0.344,0.316,0.340,1.89
2016-02-05 11:41:00,12959,0.217,2479,317.2,0.261,0.313,0.425,4570,584.9,0.317,0.343,0.340,2202,281.7,0.388,0.283,0.329,3708,474.7,0.344,0.316,0.340,1.58
2016-02-05 11:42:00,12950,0.219,2476,316.9,0.261,0.313,0.426,4567,584.7,0.317,0.342,0.340,2198,281.3,0.388,0.283,0.329,3708,474.9,0.344,0.316,0.340,1.53
2016-02-05 11:43:00,12940,0.220,2473,316.6,0.261,0.312,0.426,4564,584.5,0.317,0.342,0.340,2194,280.9,0.388,0.283,0.329,3709,475.0,0.344,0.316,0.340,1.57
2016-02-05 11:44:00,12930,0.221,2470,316.3,0.261,0.312,0.426,4561,584.3,0.317,0.342,0.340,2190,280.5,0.388,0.283,0.328,3709,475.2,0.344,0.316,0.340,1.57
2016-02-05 11:45:00,12920,0.222,2467,316.0,0.261,0.312,0.426,4558,584.0,0.317,0.342,0.340,2187,280.1,0.389,0.283,0.328,3709,475.3,0.344,0.316,0.340,1.57
2016-02-05 11:46:00,12910,0.224,2464,315.7,0.261,0.312,0.426,4555,583.8,0.317,0.342,0.340,2183,279.7,0.389,0.283,0.328,3709,475.4,0.344,0.316,0.340,1.77
2016-02-05 11:47:00,12901,0.225,2461,315.5,0.261,0.312,0.426,4552,583.6,0.317,0.342,0.340,2179,279.3,0.389,0.283,0.328,3709,475.6,0.344,0.316,0.340,2.07
