time,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-04 22:32:00,8693,0.577,2928,347.1,0.288,0.322,0.391,2069,245.3,0.338,0.323,0.339,2286,271.1,0.356,0.316,0.327,1411,167.3,0.344,0.347,0.310,0.00
2016-02-04 22:33:00,8677,0.577,2922,346.6,0.288,0.322,0.391,2068,245.2,0.338,0.323,0.339,2280,270.5,0.356,0.316,0.327,1408,167.0,0.344,0.347,0.310,0.00
2016-02-04 22:34:00,8662,0.577,2917,346.0,0.288,0.322,0.391,2066,245.1,0.338,0.323,0.339,2275,269.9,0.356,0.316,0.328,1405,166.7,0.344,0.347,0.310,0.00
2016-02-04 22:35:00,8647,0.577,2912,345.5,0.287,0.321,0.391,2065,245.1,0.338,0.323,0.339,2269,269.2,0.356,0.316,0.328,1402,166.3,0.344,0.347,0.310,0.00
2016-02-04 22:36:00,8631,0.577,2907,345.0,0.287,0.321,0.392,2064,245.0,0.338,0.323,0.339,2263,268.6,0.356,0.316,0.328,1399,166.0,0.344,0.347,0.310,0.00
2016-02-04 22:37:00,8616,0.577,2902,344.4,0.287,0.321,0.392,2063,244.9,0.338,0.323,0.339,2257,268.0,0.356,0.316,0.328,1396,165.7,0.344,0.347,0.310,0.00
2016-02-04 22:38:00,8601,0.577,2897,343.9,0.287,0.321,0.392,2061,244.8,0.338,0.323,0.338,2251,267.3,0.356,0.316,0.328,1393,165.4,0.344,0.347,0.310,0.00
2016-02-04 22:39:00,8586,0.577,2892,343.4,0.287,0.321,0.392,2060,244.7,0.338,0.323,0.338,2246,266.7,0.356,0.316,0.328,1390,165.0,0.344,0.347,0.310,0.00
2016-02-04 22:40:00,8571,0.577,2887,342.8,0.287,0.321,0.392,2059,244.6,0.338,0.323,0.338,2240,266.1,0.355,0.316,0.328,1387,164.7,0.344,0.347,0.310,0.00
2016-02-04 22:41:00,8557,0.577,2882,342.3,0.287,0.321,0.392,2058,244.5,0.338,0.324,0.338,2234,265.5,0.355,0.316,0.328,1384,164.4,0.344,0.347,0.310,0.00
2016-02-04 22:42:00,8542,0.577,2877,341.8,0.287,0.321,0.392,2057,244.4,0.338,0.324,0.338,2229,264.9,0.355,0.316,0.328,1381,164.1,0.344,0.347,0.310,0.00
2016-02-04 22:43:00,8527,0.577,2872,341.3,0.287,0.321,0.393,2056,244.3,0.338,0.324,0.338,2223,264.3,0.355,0.316,0.328,1378,163.8,0.344,0.347,0.310,0.00
2016-02-04 22:44:00,8513,0.577,2867,340.8,0.287,0.321,0.393,2054,244.3,0.338,0.324,0.338,2218,263.6,0.355,0.316,0.328,1375,163.4,0.344,0.347,0.310,0.00
2016-02-04 22:45:00,8498,0.577,2862,340.2,0.287,0.321,0.393,2053,244.2,0.338,0.324,0.338,2212,263.0,0.355,0.316,0.328,1372,163.1,0.344,0.347,0.310,0.00
2016-02-04 22:46:00,8484,0.577,2857,339.7,0.287,0.320,0.393,2052,244.1,0.338,0.324,0.337,2207,262.4,0.355,0.316,0.328,1369,162.8,0.344,0.347,0.310,0.00
2016-02-04 22:47:00,8470,0.577,2853,339.2,0.287,0.320,0.393,2051,244.0,0.338,0.324,0.337,2201,261.8,0.355,0.316,0.328,1366,162.5,0.344,0.348,0.310,0.00
2016-02-04 22:48:00,8455,0.577,2848,338.7,0.287,0.320,0.393,2050,243.9,0.338,0.324,0.337,2196,261.2,0.354,0.316,0.328,1363,162.2,0.344,0.348,0.310,0.00
2016-02-04 22:49:00,8441,0.577,2843,338.2,0.287,0.320,0.393,2049,243.8,0.339,0.324,0.337,2190,260.6,0.354,0.316,0.328,1360,161.8,0.344,0.348,0.310,0.00
2016-02-04 22:50:00,8427,0.577,2839,337.7,0.287,0.320,0.393,2048,243.7,0.339,0.324,0.337,2185,260.0,0.354,0.316,0.329,1357,161.5,0.344,0.348,0.310,0.00
2016-02-04 22:51:00,8414,0.577,2834,337.3,0.287,0.320,0.393,2047,243.7,0.339,0.324,0.337,2180,259.4,0.354,0.316,0.329,1354,161.2,0.343,0.348,0.310,0.00
2016-02-04 22:52:00,8400,0.577,2830,336.8,0.287,0.320,0.393,2046,243.6,0.339,0.324,0.337,2174,258.8,0.354,0.317,0.329,1351,160.9,0.343,0.348,0.310,0.00
2016-02-04 22:53:00,8386,0.577,2825,336.3,0.286,0.320,0.394,2045,243.5,0.339,0.325,0.337,2169,258.3,0.354,0.317,0.329,1349,160.6,0.343,0.348,0.310,0.00
2016-02-04 22:54:00,8373,0.577,2821,335.8,0.286,0.320,0.394,2044,243.4,0.339,0.325,0.337,2164,257.7,0.354,0.317,0.329,1346,160.3,0.343,0.348,0.310,0.00
2016-02-04 22:55:00,8359,0.577,2816,335.3,0.286,0.320,0.394,2043,243.3,0.339,0.325,0.336,2158,257.1,0.354,0.317,0.329,1343,160.0,0.343,0.348,0.310,0.00
2016-02-04 22:56:00,8346,0.577,2812,334.9,0.286,0.320,0.394,2042,243.2,0.339,0.325,0.336,2153,256.5,0.353,0.317,0.329,1340,159.6,0.343,0.348,0.310,0.00
2016-02-04 22:57:00,8333,0.577,2808,334.4,0.286,0.320,0.394,2041,243.2,0.339,0.325,0.336,2148,255.9,0.353,0.317,0.329,1337,159.3,0.343,0.348,0.310,0.00
2016-02-04 22:58:00,8320,0.577,2803,333.9,0.286,0.320,0.394,2040,243.1,0.339,0.325,0.336,2143,255.3,0.353,0.317,0.329,1334,159.0,0.343,0.348,0.310,0.00
2016-02-04 22:59:00,8307,0.577,2799,333.5,0.286,0.320,0.394,2039,243.0,0.339,0.325,0.336,2138,254.8,0.353,0.317,0.329,1332,158.7,0.343,0.348,0.310,0.00
2016-02-04 23:00:00,8294,0.577,2795,333.0,0.286,0.320,0.394,2038,242.9,0.339,0.325,0.336,2133,254.2,0.353,0.317,0.329,1329,158.4,0.343,0.348,0.310,0.00
2016-02-04 23:01:00,8281,0.577,2791,332.5,0.286,0.320,0.394,2037,242.8,0.339,0.325,0.336,2128,253.6,0.353,0.317,0.329,1326,158.1,0.343,0.348,0.310,0.00
2016-02-04 23:02:00,8269,0.577,2787,332.1,0.286,0.320,0.394,2036,242.7,0.339,0.325,0.336,2123,253.1,0.353,0.317,0.329,1324,157.8,0.343,0.348,0.310,0.00
2016-02-04 23:03:00,8256,0.577,2783,331.6,0.286,0.320,0.394,2035,242.6,0.339,0.325,0.336,2118,252.5,0.353,0.317,0.329,1321,157.5,0.343,0.348,0.310,0.00
2016-02-04 23:04:00,8244,0.577,2779,331.2,0.286,0.320,0.394,2034,242.6,0.339,0.325,0.336,2113,251.9,0.353,0.317,0.329,1318,157.2,0.343,0.348,0.310,0.00
2016-02-04 23:05:00,8232,0.577,2775,330.8,0.286,0.320,0.394,2034,242.5,0.339,0.325,0.336,2108,251.4,0.352,0.317,0.329,1316,156.9,0.343,0.348,0.310,0.00
2016-02-04 23:06:00,8220,0.577,2771,330.3,0.286,0.320,0.394,2033,242.4,0.339,0.325,0.335,2104,250.8,0.352,0.317,0.329,1313,156.6,0.343,0.348,0.310,0.00
2016-02-04 23:07:00,8208,0.577,2767,329.9,0.286,0.320,0.394,2032,242.3,0.339,0.325,0.335,2099,250.3,0.352,0.318,0.329,1310,156.3,0.343,0.348,0.310,0.00
2016-02-04 23:08:00,8196,0.577,2763,329.4,0.285,0.320,0.394,2031,242.2,0.339,0.325,0.335,2094,249.7,0.352,0.318,0.329,1308,156.0,0.343,0.348,0.310,0.00
2016-02-04 23:09:00,8184,0.577,2760,329.0,0.285,0.320,0.394,2030,242.2,0.339,0.325,0.335,2090,249.2,0.352,0.318,0.329,1305,155.7,0.343,0.348,0.310,0.00
2016-02-04 23:10:00,8173,0.577,2756,328.6,0.285,0.320,0.394,2030,242.1,0.339,0.325,0.335,2085,248.7,0.352,0.318,0.329,1303,155.4,0.343,0.348,0.310,0.00
2016-02-04 23:11:00,8161,0.577,2752,328.2,0.285,0.320,0.394,2029,242.0,0.339,0.326,0.335,2080,248.1,0.352,0.318,0.329,1300,155.1,0.343,0.348,0.310,0.00
2016-02-04 23:12:00,8150,0.577,2749,327.8,0.285,0.320,0.394,2028,241.9,0.340,0.326,0.335,2076,247.6,0.352,0.318,0.329,1298,154.8,0.343,0.348,0.310,0.00
2016-02-04 23:13:00,8138,0.577,2745,327.3,0.285,0.320,0.394,2027,241.8,0.340,0.326,0.335,2071,247.1,0.352,0.318,0.329,1295,154.5,0.343,0.348,0.310,0.00
2016-02-04 23:14:00,8127,0.577,2742,326.9,0.285,0.321,0.394,2027,241.7,0.340,0.326,0.335,2067,246.5,0.352,0.318,0.329,1293,154.2,0.343,0.348,0.310,0.00
2016-02-04 23:15:00,8116,0.577,2738,326.5,0.285,0.321,0.394,2026,241.7,0.340,0.326,0.335,2062,246.0,0.352,0.318,0.329,1290,153.9,0.343,0.348,0.310,0.00
2016-02-04 23:16:00,8105,0.577,2735,326.1,0.285,0.321,0.394,2025,241.6,0.340,0.326,0.335,2058,245.5,0.351,0.318,0.329,1288,153.7,0.342,0.348,0.310,0.00
2016-02-04 23:17:00,8094,0.577,2731,325.7,0.285,0.321,0.394,2024,241.5,0.340,0.326,0.335,2054,245.0,0.351,0.318,0.329,1286,153.4,0.342,0.348,0.310,0.00
2016-02-04 23:18:00,8084,0.577,2728,325.3,0.285,0.321,0.394,2024,241.4,0.340,0.326,0.335,2049,244.5,0.351,0.318,0.329,1283,153.1,0.342,0.348,0.311,0.00
2016-02-04 23:19:00,8073,0.577,2724,324.9,0.285,0.321,0.394,2023,241.3,0.340,0.326,0.335,2045,244.0,0.351,0.318,0.330,1281,152.8,0.342,0.348,0.311,0.00
2016-02-04 23:20:00,8062,0.577,2721,324.5,0.285,0.321,0.394,2022,241.3,0.340,0.326,0.334,2041,243.5,0.351,0.319,0.330,1279,152.5,0.342,0.348,0.311,0.00
2016-02-04 23:21:00,8052,0.577,2718,324.1,0.285,0.321,0.394,2022,241.2,0.340,0.326,0.334,2037,243.0,0.351,0.319,0.330,1276,152.3,0.342,0.348,0.311,0.00
2016-02-04 23:22:00,8042,0.577,2715,323.7,0.285,0.321,0.394,2021,241.1,0.340,0.326,0.334,2032,242.5,0.351,0.319,0.330,1274,152.0,0.342,0.348,0.311,0.00
2016-02-04 23:23:00,8031,0.577,2711,323.4,0.285,0.321,0.394,2020,241.0,0.340,0.326,0.334,2028,242.0,0.351,0.319,0.330,1272,151.7,0.342,0.348,0.311,0.00
2016-02-04 23:24:00,8021,0.577,2708,323.0,0.284,0.321,0.394,2020,240.9,0.340,0.326,0.334,2024,241.5,0.351,0.319,0.330,1270,151.5,0.342,0.348,0.311,0.00
2016-02-04 23:25:00,8011,0.577,2705,322.6,0.284,0.321,0.394,2019,240.9,0.340,0.326,0.334,2020,241.0,0.351,0.319,0.330,1267,151.2,0.342,0.348,0.311,0.00
2016-02-04 23:26:00,8001,0.577,2702,322.2,0.284,0.322,0.394,2018,240.8,0.340,0.326,0.334,2016,240.5,0.351,0.319,0.330,1265,150.9,0.342,0.348,0.311,0.00
2016-02-04 23:27:00,7992,0.577,2699,321.9,0.284,0.322,0.394,2018,240.7,0.340,0.326,0.334,2012,240.1,0.351,0.319,0.330,1263,150.7,0.342,0.348,0.311,0.00
2016-02-04 23:28:00,7982,0.577,2696,321.5,0.284,0.322,0.394,2017,240.6,0.340,0.326,0.334,2008,239.6,0.351,0.319,0.330,1261,150.4,0.342,0.347,0.311,0.00
2016-02-04 23:29:00,7972,0.577,2693,321.1,0.284,0.322,0.394,2017,240.6,0.340,0.326,0.334,2005,239.1,0.351,0.319,0.330,1259,150.2,0.342,0.347,0.311,0.00
2016-02-04 23:30:00,7963,0.577,2690,320.8,0.284,0.322,0.394,2016,240.5,0.340,0.326,0.334,2001,238.7,0.350,0.319,0.330,1257,149.9,0.342,0.347,0.311,0.00
2016-02-04 23:31:00,7953,0.577,2687,320.4,0.284,0.322,0.394,2015,240.4,0.340,0.326,0.334,1997,238.2,0.350,0.319,0.330,1254,149.7,0.342,0.347,0.311,0.00
2016-02-04 23:32:00,7944,0.577,2684,320.1,0.284,0.322,0.394,2015,240.3,0.340,0.326,0.334,1993,237.8,0.350,0.319,0.330,1252,149.4,0.342,0.347,0.311,0.00
2016-02-04 23:33:00,7935,0.577,2681,319.7,0.284,0.322,0.394,2014,240.3,0.340,0.326,0.334,1989,237.3,0.350,0.319,0.330,1250,149.2,0.342,0.347,0.311,0.00
2016-02-04 23:34:00,7926,0.577,2678,319.4,0.284,0.322,0.394,2013,240.2,0.340,0.326,0.334,1986,236.9,0.350,0.319,0.330,1248,148.9,0.342,0.347,0.311,0.00
2016-02-04 23:35:00,7916,0.577,2675,319.0,0.284,0.322,0.394,2013,240.1,0.340,0.326,0.334,1982,236.5,0.350,0.320,0.330,1246,148.7,0.342,0.347,0.311,0.00
2016-02-04 23:36:00,7907,0.577,2672,318.7,0.284,0.322,0.394,2012,240.0,0.340,0.326,0.334,1979,236.0,0.350,0.320,0.330,1244,148.5,0.342,0.347,0.311,0.00
2016-02-04 23:37:00,7899,0.577,2669,318.4,0.284,0.322,0.394,2012,240.0,0.340,0.326,0.334,1975,235.6,0.350,0.320,0.330,1242,148.2,0.342,0.347,0.311,0.00
2016-02-04 23:38:00,7890,0.577,2666,318.0,0.284,0.322,0.394,2011,239.9,0.340,0.326,0.334,1972,235.2,0.350,0.320,0.330,1241,148.0,0.342,0.347,0.311,0.00
2016-02-04 23:39:00,7881,0.577,2663,317.7,0.284,0.323,0.394,2010,239.8,0.340,0.326,0.334,1968,234.8,0.350,0.320,0.330,1239,147.8,0.342,0.347,0.311,0.00
2016-02-04 23:40:00,7872,0.577,2661,317.4,0.284,0.323,0.393,2010,239.8,0.341,0.326,0.334,1965,234.4,0.350,0.320,0.330,1237,147.6,0.342,0.347,0.311,0.00
2016-02-04 23:41:00,7864,0.577,2658,317.0,0.284,0.323,0.393,2009,239.7,0.341,0.326,0.334,1961,234.0,0.350,0.320,0.330,1235,147.3,0.342,0.347,0.311,0.00
2016-02-04 23:42:00,7855,0.577,2655,316.7,0.284,0.323,0.393,2009,239.6,0.341,0.326,0.333,1958,233.6,0.350,0.320,0.330,1233,147.1,0.342,0.347,0.311,0.00
2016-02-04 23:43:00,7847,0.577,2652,316.4,0.284,0.323,0.393,2008,239.5,0.341,0.326,0.333,1955,233.2,0.350,0.320,0.330,1231,146.9,0.343,0.347,0.311,0.00
2016-02-04 23:44:00,7838,0.577,2650,316.1,0.284,0.323,0.393,2007,239.5,0.341,0.326,0.333,1951,232.8,0.350,0.320,0.330,1229,146.7,0.343,0.347,0.311,0.00
2016-02-04 23:45:00,7830,0.577,2647,315.8,0.284,0.323,0.393,2007,239.4,0.341,0.326,0.333,1948,232.4,0.350,0.320,0.330,1228,146.5,0.343,0.347,0.311,0.00
2016-02-04 23:46:00,7822,0.577,2644,315.5,0.284,0.323,0.393,2006,239.3,0.341,0.326,0.333,1945,232.1,0.350,0.320,0.330,1226,146.3,0.343,0.347,0.311,0.00
2016-02-04 23:47:00,7814,0.577,2642,315.2,0.284,0.323,0.393,2006,239.3,0.341,0.326,0.333,1942,231.7,0.350,0.320,0.330,1224,146.1,0.343,0.347,0.311,0.00
2016-02-04 23:48:00,7806,0.577,2639,314.9,0.284,0.323,0.393,2005,239.2,0.341,0.326,0.333,1939,231.3,0.350,0.320,0.330,1223,145.9,0.343,0.347,0.311,0.00
2016-02-04 23:49:00,7798,0.577,2636,314.6,0.284,0.323,0.393,2004,239.2,0.341,0.326,0.333,1936,231.0,0.350,0.320,0.330,1221,145.7,0.343,0.346,0.311,0.00
2016-02-04 23:50:00,7790,0.577,2634,314.3,0.284,0.323,0.393,2004,239.1,0.341,0.326,0.333,1933,230.6,0.350,0.320,0.330,1219,145.5,0.343,0.346,0.311,0.00
2016-02-04 23:51:00,7782,0.577,2631,314.0,0.284,0.323,0.393,2003,239.0,0.341,0.326,0.333,1930,230.3,0.350,0.320,0.330,1218,145.3,0.343,0.346,0.311,0.00
2016-02-04 23:52:00,7775,0.577,2628,313.7,0.284,0.323,0.393,2002,239.0,0.341,0.326,0.333,1927,229.9,0.350,0.320,0.330,1216,145.1,0.343,0.346,0.311,0.00
2016-02-04 23:53:00,7767,0.577,2626,313.4,0.284,0.323,0.393,2002,238.9,0.341,0.326,0.333,1924,229.6,0.350,0.320,0.330,1214,144.9,0.343,0.346,0.311,0.00
2016-02-04 23:54:00,7759,0.577,2623,313.1,0.284,0.323,0.393,2001,238.8,0.341,0.326,0.333,1921,229.3,0.350,0.320,0.330,1213,144.8,0.343,0.346,0.311,0.00
2016-02-04 23:55:00,7752,0.577,2621,312.9,0.284,0.323,0.393,2000,238.8,0.341,0.326,0.333,1918,229.0,0.350,0.320,0.330,1211,144.6,0.343,0.346,0.311,0.00
2016-02-04 23:56:00,7744,0.577,2618,312.6,0.284,0.323,0.393,2000,238.7,0.341,0.326,0.333,1916,228.7,0.350,0.320,0.330,1210,144.4,0.343,0.346,0.311,0.00
2016-02-04 23:57:00,7737,0.577,2616,312.3,0.284,0.323,0.393,1999,238.7,0.341,0.326,0.333,1913,228.4,0.350,0.320,0.330,1208,144.3,0.343,0.346,0.311,0.00
2016-02-04 23:58:00,7729,0.577,2613,312.0,0.284,0.323,0.393,1998,238.6,0.341,0.326,0.333,1910,228.1,0.350,0.320,0.330,1207,144.1,0.343,0.346,0.311,0.00
2016-02-04 23:59:00,7722,0.577,2611,311.8,0.284,0.323,0.393,1998,238.6,0.341,0.326,0.333,1908,227.8,0.350,0.320,0.330,1205,144.0,0.343,0.346,0.311,0.00
2016-02-05 00:00:00,7715,0.577,2608,311.5,0.284,0.323,0.393,1997,238.5,0.341,0.326,0.333,1905,227.5,0.350,0.320,0.330,1204,143.8,0.343,0.346,0.311,0.00
2016-02-05 00:01:00,7708,0.577,2605,311.2,0.284,0.323,0.393,1996,238.4,0.341,0.326,0.333,1902,227.2,0.350,0.320,0.330,1203,143.7,0.343,0.346,0.311,0.00
2016-02-05 00:02:00,7701,0.577,2603,311.0,0.284,0.323,0.393,1996,238.4,0.341,0.326,0.333,1900,227.0,0.350,0.320,0.330,1201,143.5,0.343,0.346,0.311,0.00
2016-02-05 00:03:00,7694,0.577,2600,310.7,0.284,0.323,0.393,1995,238.3,0.341,0.326,0.333,1897,226.7,0.350,0.320,0.330,1200,143.4,0.343,0.346,0.311,0.00
2016-02-05 00:04:00,7687,0.577,2598,310.5,0.284,0.323,0.393,1994,238.3,0.341,0.326,0.333,1895,226.4,0.350,0.320,0.330,1199,143.2,0.343,0.346,0.311,0.00
2016-02-05 00:05:00,7680,0.577,2595,310.2,0.284,0.323,0.393,1993,238.2,0.341,0.326,0.333,1893,226.2,0.350,0.320,0.330,1197,143.1,0.343,0.346,0.311,0.00
2016-02-05 00:06:00,7673,0.577,2593,310.0,0.284,0.323,0.393,1993,238.2,0.341,0.326,0.333,1890,225.9,0.350,0.320,0.330,1196,143.0,0.343,0.346,0.311,0.00
2016-02-05 00:07:00,7666,0.577,2590,309.7,0.284,0.323,0.393,1992,238.1,0.341,0.326,0.333,1888,225.7,0.350,0.320,0.330,1195,142.8,0.343,0.346,0.311,0.00
2016-02-05 00:08:00,7659,0.577,2588,309.5,0.284,0.322,0.393,1991,238.1,0.341,0.326,0.333,1886,225.5,0.350,0.320,0.330,1194,142.7,0.343,0.346,0.311,0.00
2016-02-05 00:09:00,7653,0.577,2585,309.3,0.285,0.322,0.393,1990,238.0,0.341,0.326,0.333,1884,225.2,0.350,0.320,0.330,1192,142.6,0.343,0.346,0.311,0.00
2016-02-05 00:10:00,7646,0.577,2583,309.0,0.285,0.322,0.393,1990,238.0,0.341,0.326,0.333,1881,225.0,0.350,0.320,0.330,1191,142.5,0.343,0.346,0.311,0.00
2016-02-05 00:11:00,7640,0.577,2581,308.8,0.285,0.322,0.393,1989,237.9,0.341,0.326,0.333,1879,224.8,0.350,0.319,0.330,1190,142.4,0.343,0.346,0.311,0.00
2016-02-05 00:12:00,7633,0.577,2578,308.6,0.285,0.322,0.393,1988,237.9,0.341,0.326,0.333,1877,224.6,0.350,0.319,0.330,1189,142.3,0.344,0.346,0.311,0.00
2016-02-05 00:13:00,7627,0.577,2576,308.3,0.285,0.322,0.393,1987,237.9,0.341,0.326,0.333,1875,224.4,0.351,0.319,0.330,1188,142.2,0.344,0.346,0.311,0.00
2016-02-05 00:14:00,7621,0.577,2573,308.1,0.285,0.322,0.393,1987,237.8,0.341,0.326,0.333,1873,224.2,0.351,0.319,0.330,1187,142.1,0.344,0.346,0.311,0.00
2016-02-05 00:15:00,7614,0.577,2571,307.9,0.285,0.322,0.393,1986,237.8,0.341,0.326,0.333,1871,224.0,0.351,0.319,0.330,1186,142.0,0.344,0.346,0.311,0.00
2016-02-05 00:16:00,7608,0.577,2569,307.7,0.285,0.322,0.393,1985,237.7,0.341,0.326,0.333,1869,223.8,0.351,0.319,0.330,1185,141.9,0.344,0.346,0.311,0.00
2016-02-05 00:17:00,7602,0.577,2566,307.5,0.285,0.321,0.393,1984,237.7,0.341,0.326,0.333,1867,223.6,0.351,0.319,0.330,1184,141.8,0.344,0.346,0.311,0.00
2016-02-05 00:18:00,7596,0.577,2564,307.2,0.285,0.321,0.393,1983,237.6,0.341,0.326,0.333,1865,223.5,0.351,0.319,0.330,1183,141.7,0.344,0.346,0.311,0.00
2016-02-05 00:19:00,7590,0.577,2562,307.0,0.285,0.321,0.393,1983,237.6,0.341,0.326,0.333,1863,223.3,0.351,0.319,0.330,1182,141.6,0.344,0.346,0.311,0.00
2016-02-05 00:20:00,7584,0.577,2559,306.8,0.286,0.321,0.394,1982,237.6,0.341,0.326,0.333,1861,223.1,0.351,0.319,0.330,1181,141.5,0.344,0.346,0.310,0.00
2016-02-05 00:21:00,7578,0.577,2557,306.6,0.286,0.321,0.394,1981,237.5,0.341,0.326,0.333,1860,222.9,0.351,0.319,0.330,1180,141.4,0.344,0.346,0.310,0.00
2016-02-05 00:22:00,7572,0.577,2555,306.4,0.286,0.321,0.394,1980,237.5,0.341,0.326,0.333,1858,222.8,0.351,0.319,0.330,1179,141.4,0.344,0.345,0.310,0.00
2016-02-05 00:23:00,7567,0.577,2552,306.2,0.286,0.321,0.394,1980,237.4,0.341,0.326,0.333,1856,222.6,0.351,0.319,0.330,1178,141.3,0.344,0.345,0.310,0.00
2016-02-05 00:24:00,7561,0.577,2550,306.0,0.286,0.320,0.394,1979,237.4,0.341,0.326,0.333,1854,222.4,0.351,0.318,0.330,1177,141.2,0.344,0.345,0.310,0.00
2016-02-05 00:25:00,7555,0.577,2548,305.8,0.286,0.320,0.394,1978,237.4,0.341,0.326,0.333,1853,222.3,0.351,0.318,0.330,1176,141.1,0.344,0.345,0.310,0.00
2016-02-05 00:26:00,7550,0.577,2546,305.6,0.286,0.320,0.394,1977,237.3,0.341,0.326,0.333,1851,222.1,0.351,0.318,0.330,1175,141.1,0.344,0.345,0.310,0.00
2016-02-05 00:27:00,7544,0.577,2544,305.5,0.286,0.320,0.394,1976,237.3,0.341,0.326,0.333,1849,222.0,0.351,0.318,0.330,1174,141.0,0.344,0.345,0.310,0.00
2016-02-05 00:28:00,7539,0.577,2541,305.3,0.286,0.320,0.394,1976,237.2,0.341,0.326,0.332,1848,221.8,0.352,0.318,0.330,1174,140.9,0.344,0.345,0.310,0.00
2016-02-05 00:29:00,7534,0.577,2539,305.1,0.286,0.320,0.394,1975,237.2,0.341,0.326,0.332,1846,221.7,0.352,0.318,0.330,1173,140.9,0.344,0.345,0.310,0.00
2016-02-05 00:30:00,7528,0.577,2537,304.9,0.287,0.320,0.394,1974,237.2,0.341,0.326,0.332,1844,221.6,0.352,0.318,0.330,1172,140.8,0.344,0.345,0.310,0.00
2016-02-05 00:31:00,7523,0.577,2535,304.7,0.287,0.319,0.394,1973,237.1,0.341,0.327,0.332,1843,221.4,0.352,0.318,0.330,1171,140.7,0.344,0.345,0.310,0.00
2016-02-05 00:32:00,7518,0.577,2533,304.5,0.287,0.319,0.394,1973,237.1,0.341,0.327,0.332,1841,221.3,0.352,0.318,0.330,1170,140.7,0.344,0.345,0.310,0.00
2016-02-05 00:33:00,7513,0.577,2531,304.4,0.287,0.319,0.394,1972,237.1,0.341,0.327,0.332,1840,221.2,0.352,0.318,0.330,1170,140.6,0.344,0.345,0.310,0.00
2016-02-05 00:34:00,7508,0.577,2529,304.2,0.287,0.319,0.394,1971,237.0,0.341,0.327,0.332,1838,221.0,0.352,0.318,0.330,1169,140.6,0.344,0.345,0.310,0.00
2016-02-05 00:35:00,7503,0.577,2527,304.0,0.287,0.319,0.394,1971,237.0,0.341,0.327,0.332,1837,220.9,0.352,0.318,0.330,1168,140.5,0.345,0.345,0.310,0.00
2016-02-05 00:36:00,7499,0.577,2525,303.9,0.287,0.319,0.394,1970,237.0,0.341,0.327,0.332,1835,220.8,0.352,0.318,0.330,1168,140.5,0.345,0.345,0.310,0.00
2016-02-05 00:37:00,7494,0.577,2523,303.7,0.287,0.319,0.394,1969,236.9,0.341,0.327,0.332,1834,220.6,0.352,0.318,0.330,1167,140.4,0.345,0.345,0.310,0.00
2016-02-05 00:38:00,7489,0.577,2521,303.5,0.287,0.318,0.394,1969,236.9,0.341,0.327,0.332,1832,220.5,0.352,0.318,0.330,1166,140.4,0.345,0.345,0.310,0.00
2016-02-05 00:39:00,7485,0.577,2520,303.4,0.287,0.318,0.394,1968,236.9,0.341,0.327,0.332,1831,220.4,0.352,0.318,0.330,1166,140.3,0.345,0.345,0.310,0.00
2016-02-05 00:40:00,7480,0.577,2518,303.2,0.288,0.318,0.394,1967,236.8,0.341,0.327,0.332,1830,220.3,0.352,0.317,0.330,1165,140.3,0.345,0.345,0.310,0.00
2016-02-05 00:41:00,7476,0.577,2516,303.0,0.288,0.318,0.394,1967,236.8,0.341,0.327,0.332,1828,220.1,0.352,0.317,0.330,1165,140.2,0.345,0.345,0.310,0.00
2016-02-05 00:42:00,7471,0.577,2514,302.9,0.288,0.318,0.394,1966,236.7,0.341,0.327,0.332,1827,220.0,0.352,0.317,0.330,1164,140.2,0.345,0.345,0.310,0.00
2016-02-05 00:43:00,7467,0.577,2513,302.7,0.288,0.318,0.394,1965,236.7,0.341,0.327,0.332,1826,219.9,0.352,0.317,0.330,1163,140.1,0.345,0.345,0.310,0.00
2016-02-05 00:44:00,7463,0.577,2511,302.6,0.288,0.318,0.394,1965,236.7,0.341,0.327,0.332,1824,219.8,0.352,0.317,0.330,1163,140.1,0.345,0.345,0.310,0.00
2016-02-05 00:45:00,7459,0.577,2509,302.4,0.288,0.318,0.394,1964,236.6,0.341,0.327,0.332,1823,219.7,0.353,0.317,0.330,1162,140.1,0.345,0.345,0.310,0.00
2016-02-05 00:46:00,7455,0.577,2508,302.3,0.288,0.318,0.394,1963,236.6,0.341,0.327,0.332,1822,219.5,0.353,0.317,0.330,1162,140.0,0.345,0.345,0.310,0.00
2016-02-05 00:47:00,7451,0.577,2506,302.1,0.288,0.318,0.394,1963,236.6,0.341,0.327,0.332,1821,219.4,0.353,0.317,0.330,1161,140.0,0.345,0.345,0.310,0.00
2016-02-05 00:48:00,7447,0.577,2504,302.0,0.288,0.317,0.394,1962,236.5,0.341,0.327,0.332,1819,219.3,0.353,0.317,0.330,1161,139.9,0.345,0.345,0.310,0.00
2016-02-05 00:49:00,7443,0.577,2503,301.8,0.288,0.317,0.394,1962,236.5,0.341,0.327,0.332,1818,219.2,0.353,0.317,0.330,1160,139.9,0.345,0.345,0.310,0.00
