timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-02-04 03:08:00,5020,0.129,821,109.2,0.238,0.404,0.358,949,126.2,0.284,0.378,0.337,1772,235.8,0.389,0.298,0.313,1478,196.7,0.334,0.350,0.317,0.00
2016-02-04 03:09:00,5021,0.129,821,109.2,0.239,0.404,0.358,949,126.2,0.284,0.379,0.337,1773,235.8,0.389,0.298,0.313,1479,196.8,0.333,0.350,0.317,0.00
2016-02-04 03:10:00,5022,0.129,821,109.2,0.239,0.404,0.358,948,126.1,0.284,0.379,0.337,1773,235.9,0.389,0.298,0.313,1480,196.9,0.333,0.350,0.317,0.00
2016-02-04 03:11:00,5024,0.129,821,109.1,0.239,0.403,0.358,948,126.1,0.284,0.379,0.337,1774,235.9,0.389,0.298,0.313,1481,196.9,0.333,0.350,0.317,0.00
2016-02-04 03:12:00,5025,0.129,821,109.1,0.239,0.403,0.358,948,126.1,0.284,0.379,0.337,1774,235.9,0.389,0.298,0.313,1482,197.0,0.333,0.350,0.317,0.00
2016-02-04 03:13:00,5026,0.129,820,109.1,0.239,0.403,0.358,948,126.0,0.284,0.379,0.338,1775,236.0,0.389,0.298,0.313,1482,197.1,0.333,0.350,0.317,0.00
2016-02-04 03:14:00,5027,0.129,820,109.0,0.239,0.403,0.358,948,126.0,0.284,0.379,0.338,1775,236.0,0.389,0.298,0.313,1483,197.2,0.333,0.350,0.317,0.00
2016-02-04 03:15:00,5028,0.129,820,109.0,0.239,0.403,0.358,948,126.0,0.284,0.379,0.338,1776,236.0,0.389,0.298,0.313,1484,197.3,0.333,0.350,0.317,0.00
2016-02-04 03:16:00,5029,0.129,820,109.0,0.239,0.403,0.358,948,126.0,0.283,0.379,0.338,1776,236.0,0.389,0.298,0.313,1485,197.4,0.333,0.350,0.317,0.00
2016-02-04 03:17:00,5030,0.130,820,108.9,0.239,0.402,0.358,948,125.9,0.283,0.379,0.338,1776,236.1,0.389,0.298,0.313,1486,197.6,0.333,0.350,0.317,0.00
2016-02-04 03:18:00,5031,0.130,820,108.9,0.239,0.402,0.358,948,125.9,0.283,0.379,0.338,1777,236.1,0.389,0.298,0.313,1487,197.7,0.333,0.350,0.318,0.00
2016-02-04 03:19:00,5032,0.130,820,108.9,0.240,0.402,0.358,947,125.9,0.283,0.379,0.338,1777,236.1,0.389,0.298,0.313,1488,197.8,0.333,0.350,0.318,0.00
2016-02-04 03:20:00,5034,0.130,819,108.8,0.240,0.402,0.358,947,125.8,0.283,0.379,0.338,1777,236.1,0.389,0.298,0.313,1490,197.9,0.333,0.350,0.318,0.00
2016-02-04 03:21:00,5035,0.130,819,108.8,0.240,0.402,0.358,947,125.8,0.283,0.379,0.338,1778,236.1,0.389,0.298,0.313,1491,198.0,0.333,0.350,0.318,0.00
2016-02-04 03:22:00,5036,0.130,819,108.8,0.240,0.402,0.358,947,125.8,0.283,0.379,0.338,1778,236.1,0.389,0.298,0.313,1492,198.1,0.333,0.350,0.318,0.00
2016-02-04 03:23:00,5037,0.130,819,108.7,0.240,0.401,0.359,947,125.7,0.283,0.379,0.338,1778,236.1,0.389,0.298,0.313,1493,198.3,0.332,0.350,0.318,0.00
2016-02-04 03:24:00,5039,0.131,819,108.7,0.240,0.401,0.359,947,125.7,0.283,0.379,0.338,1779,236.2,0.389,0.298,0.313,1494,198.4,0.332,0.350,0.318,0.00
2016-02-04 03:25:00,5040,0.131,819,108.7,0.240,0.401,0.359,947,125.7,0.282,0.379,0.338,1779,236.2,0.389,0.298,0.313,1495,198.5,0.332,0.350,0.318,0.00
2016-02-04 03:26:00,5041,0.131,819,108.7,0.240,0.401,0.359,947,125.6,0.282,0.379,0.338,1779,236.2,0.389,0.298,0.313,1497,198.7,0.332,0.350,0.318,0.00
2016-02-04 03:27:00,5043,0.131,819,108.6,0.241,0.401,0.359,947,125.6,0.282,0.379,0.339,1780,236.2,0.389,0.298,0.313,1498,198.8,0.332,0.350,0.318,0.00
2016-02-04 03:28:00,5044,0.131,819,108.6,0.241,0.400,0.359,947,125.6,0.282,0.379,0.339,1780,236.2,0.389,0.298,0.313,1499,198.9,0.332,0.350,0.319,0.00
2016-02-04 03:29:00,5046,0.131,819,108.6,0.241,0.400,0.359,947,125.6,0.282,0.379,0.339,1780,236.2,0.389,0.298,0.313,1500,199.1,0.332,0.350,0.319,0.00
2016-02-04 03:30:00,5047,0.132,819,108.6,0.241,0.400,0.359,946,125.5,0.282,0.379,0.339,1781,236.2,0.389,0.298,0.313,1502,199.2,0.332,0.349,0.319,0.00
2016-02-04 03:31:00,5049,0.132,819,108.6,0.241,0.400,0.359,946,125.5,0.282,0.379,0.339,1781,236.2,0.389,0.298,0.313,1503,199.4,0.332,0.349,0.319,0.00
2016-02-04 03:32:00,5051,0.132,819,108.5,0.241,0.400,0.359,946,125.5,0.282,0.379,0.339,1781,236.2,0.390,0.298,0.312,1504,199.5,0.332,0.349,0.319,0.00
2016-02-04 03:33:00,5052,0.132,819,108.5,0.241,0.399,0.359,946,125.5,0.282,0.379,0.339,1782,236.2,0.390,0.298,0.312,1506,199.7,0.332,0.349,0.319,0.00
2016-02-04 03:34:00,5054,0.132,819,108.5,0.242,0.399,0.359,946,125.4,0.281,0.379,0.339,1782,236.2,0.390,0.298,0.312,1507,199.8,0.332,0.349,0.319,0.00
2016-02-04 03:35:00,5056,0.132,819,108.5,0.242,0.399,0.359,946,125.4,0.281,0.379,0.339,1782,236.2,0.390,0.298,0.312,1509,200.0,0.331,0.349,0.319,0.00
2016-02-04 03:36:00,5058,0.133,819,108.5,0.242,0.399,0.359,946,125.4,0.281,0.379,0.339,1783,236.2,0.390,0.298,0.312,1510,200.2,0.331,0.349,0.319,0.00
2016-02-04 03:37:00,5060,0.133,819,108.5,0.242,0.399,0.359,946,125.4,0.281,0.379,0.339,1783,236.2,0.390,0.298,0.312,1512,200.3,0.331,0.349,0.320,0.00
2016-02-04 03:38:00,5062,0.133,819,108.5,0.242,0.399,0.359,946,125.4,0.281,0.379,0.339,1783,236.3,0.390,0.298,0.312,1513,200.5,0.331,0.349,0.320,0.00
2016-02-04 03:39:00,5064,0.133,819,108.4,0.242,0.398,0.359,947,125.4,0.281,0.379,0.340,1784,236.3,0.390,0.298,0.312,1515,200.7,0.331,0.349,0.320,0.00
2016-02-04 03:40:00,5066,0.133,819,108.4,0.242,0.398,0.359,947,125.3,0.281,0.379,0.340,1784,236.3,0.390,0.298,0.312,1516,200.8,0.331,0.349,0.320,0.00
2016-02-04 03:41:00,5068,0.133,819,108.4,0.242,0.398,0.359,947,125.3,0.281,0.379,0.340,1785,236.3,0.390,0.298,0.312,1518,201.0,0.331,0.349,0.320,0.00
2016-02-04 03:42:00,5070,0.134,819,108.4,0.243,0.398,0.359,947,125.3,0.281,0.379,0.340,1785,236.3,0.390,0.298,0.312,1519,201.2,0.331,0.349,0.320,0.00
2016-02-04 03:43:00,5072,0.134,819,108.4,0.243,0.398,0.360,947,125.3,0.281,0.379,0.340,1786,236.4,0.390,0.298,0.312,1521,201.3,0.331,0.349,0.320,0.00
2016-02-04 03:44:00,5075,0.134,819,108.4,0.243,0.398,0.360,947,125.3,0.281,0.379,0.340,1786,236.4,0.390,0.298,0.312,1522,201.5,0.331,0.349,0.320,0.00
2016-02-04 03:45:00,5077,0.134,819,108.4,0.243,0.397,0.360,947,125.3,0.281,0.379,0.340,1787,236.4,0.391,0.298,0.312,1524,201.7,0.331,0.349,0.320,0.00
2016-02-04 03:46:00,5080,0.134,819,108.4,0.243,0.397,0.360,948,125.3,0.280,0.379,0.340,1787,236.5,0.391,0.298,0.312,1526,201.9,0.330,0.349,0.321,0.00
2016-02-04 03:47:00,5082,0.135,820,108.4,0.243,0.397,0.360,948,125.3,0.280,0.379,0.340,1788,236.5,0.391,0.298,0.312,1527,202.1,0.330,0.349,0.321,0.00
2016-02-04 03:48:00,5085,0.135,820,108.4,0.243,0.397,0.360,948,125.4,0.280,0.379,0.340,1788,236.5,0.391,0.298,0.312,1529,202.3,0.330,0.349,0.321,0.00
2016-02-04 03:49:00,5088,0.135,820,108.5,0.243,0.397,0.360,948,125.4,0.280,0.379,0.340,1789,236.6,0.391,0.298,0.312,1531,202.5,0.330,0.349,0.321,0.00
2016-02-04 03:50:00,5091,0.135,820,108.5,0.243,0.397,0.360,949,125.4,0.280,0.379,0.340,1790,236.6,0.391,0.297,0.312,1532,202.7,0.330,0.349,0.321,0.00
2016-02-04 03:51:00,5093,0.135,820,108.5,0.243,0.397,0.360,949,125.4,0.280,0.379,0.341,1790,236.7,0.391,0.297,0.311,1534,202.8,0.330,0.349,0.321,0.00
2016-02-04 03:52:00,5096,0.136,821,108.5,0.244,0.397,0.360,949,125.4,0.280,0.379,0.341,1791,236.7,0.391,0.297,0.311,1536,203.0,0.330,0.349,0.321,0.00
2016-02-04 03:53:00,5100,0.136,821,108.5,0.244,0.396,0.360,950,125.5,0.280,0.379,0.341,1792,236.8,0.391,0.297,0.311,1537,203.2,0.330,0.349,0.321,0.00
2016-02-04 03:54:00,5103,0.136,821,108.5,0.244,0.396,0.360,950,125.5,0.280,0.379,0.341,1792,236.9,0.391,0.297,0.311,1539,203.4,0.330,0.349,0.321,0.00
2016-02-04 03:55:00,5106,0.136,821,108.6,0.244,0.396,0.360,950,125.5,0.280,0.379,0.341,1793,236.9,0.391,0.297,0.311,1541,203.7,0.330,0.349,0.321,0.00
2016-02-04 03:56:00,5109,0.136,822,108.6,0.244,0.396,0.360,951,125.6,0.280,0.379,0.341,1794,237.0,0.392,0.297,0.311,1543,203.9,0.329,0.349,0.322,0.00
2016-02-04 03:57:00,5113,0.136,822,108.6,0.244,0.396,0.360,951,125.6,0.280,0.379,0.341,1795,237.1,0.392,0.297,0.311,1545,204.1,0.329,0.349,0.322,0.00
2016-02-04 03:58:00,5117,0.137,822,108.6,0.244,0.396,0.360,952,125.7,0.280,0.379,0.341,1796,237.2,0.392,0.297,0.311,1546,204.3,0.329,0.349,0.322,0.00
2016-02-04 03:59:00,5120,0.137,823,108.7,0.244,0.396,0.360,952,125.7,0.280,0.379,0.341,1797,237.3,0.392,0.297,0.311,1548,204.5,0.329,0.349,0.322,0.00
2016-02-04 04:00:00,5124,0.137,823,108.7,0.244,0.396,0.360,953,125.8,0.280,0.379,0.341,1798,237.4,0.392,0.297,0.311,1550,204.7,0.329,0.349,0.322,0.00
2016-02-04 04:01:00,5128,0.137,823,108.7,0.244,0.396,0.360,954,125.9,0.280,0.379,0.341,1799,237.5,0.392,0.297,0.311,1552,204.9,0.329,0.349,0.322,0.00
2016-02-04 04:02:00,5132,0.137,824,108.8,0.244,0.396,0.360,954,125.9,0.280,0.379,0.341,1800,237.6,0.392,0.297,0.311,1554,205.1,0.329,0.349,0.322,0.00
2016-02-04 04:03:00,5136,0.138,824,108.8,0.244,0.396,0.360,955,126.0,0.280,0.379,0.341,1801,237.7,0.392,0.297,0.311,1556,205.4,0.329,0.349,0.322,0.00
2016-02-04 04:04:00,5140,0.138,825,108.9,0.244,0.396,0.360,956,126.1,0.280,0.379,0.341,1803,237.9,0.392,0.297,0.311,1557,205.6,0.329,0.349,0.322,0.00
2016-02-04 04:05:00,5145,0.138,825,108.9,0.244,0.396,0.360,956,126.2,0.280,0.379,0.341,1804,238.0,0.393,0.297,0.311,1559,205.8,0.328,0.349,0.322,0.00
2016-02-04 04:06:00,5149,0.138,826,109.0,0.244,0.396,0.360,957,126.3,0.280,0.379,0.341,1805,238.2,0.393,0.297,0.311,1561,206.0,0.328,0.349,0.323,0.00
2016-02-04 04:07:00,5153,0.138,826,109.0,0.244,0.396,0.360,958,126.4,0.280,0.379,0.341,1806,238.3,0.393,0.297,0.311,1563,206.3,0.328,0.349,0.323,0.00
2016-02-04 04:08:00,5158,0.138,826,109.1,0.244,0.396,0.360,959,126.4,0.280,0.379,0.341,1808,238.5,0.393,0.297,0.311,1565,206.5,0.328,0.349,0.323,0.00
2016-02-04 04:09:00,5163,0.139,827,109.1,0.244,0.396,0.360,960,126.6,0.280,0.379,0.341,1809,238.6,0.393,0.296,0.311,1567,206.7,0.328,0.349,0.323,0.00
2016-02-04 04:10:00,5168,0.139,828,109.2,0.244,0.396,0.360,961,126.7,0.280,0.379,0.341,1811,238.8,0.393,0.296,0.311,1569,207.0,0.328,0.349,0.323,0.00
2016-02-04 04:11:00,5173,0.139,828,109.3,0.244,0.396,0.360,962,126.8,0.280,0.379,0.341,1812,239.0,0.393,0.296,0.310,1571,207.2,0.328,0.349,0.323,0.00
2016-02-04 04:12:00,5178,0.139,829,109.3,0.244,0.396,0.360,963,126.9,0.280,0.379,0.341,1814,239.1,0.393,0.296,0.310,1573,207.4,0.328,0.349,0.323,0.00
2016-02-04 04:13:00,5183,0.139,829,109.4,0.244,0.396,0.360,964,127.0,0.280,0.378,0.341,1815,239.3,0.393,0.296,0.310,1575,207.7,0.328,0.349,0.323,0.00
2016-02-04 04:14:00,5188,0.139,830,109.5,0.244,0.396,0.360,965,127.1,0.281,0.378,0.341,1817,239.5,0.394,0.296,0.310,1577,207.9,0.327,0.349,0.323,0.00
2016-02-04 04:15:00,5194,0.140,831,109.5,0.244,0.396,0.360,966,127.3,0.281,0.378,0.341,1818,239.7,0.394,0.296,0.310,1579,208.2,0.327,0.349,0.323,0.00
2016-02-04 04:16:00,5199,0.140,831,109.6,0.244,0.396,0.360,967,127.4,0.281,0.378,0.341,1820,239.9,0.394,0.296,0.310,1581,208.4,0.327,0.349,0.324,0.00
2016-02-04 04:17:00,5205,0.140,832,109.7,0.244,0.396,0.360,968,127.5,0.281,0.378,0.341,1822,240.1,0.394,0.296,0.310,1583,208.7,0.327,0.349,0.324,0.00
2016-02-04 04:18:00,5211,0.140,833,109.8,0.244,0.397,0.360,969,127.7,0.281,0.378,0.341,1824,240.3,0.394,0.296,0.310,1585,208.9,0.327,0.349,0.324,0.00
2016-02-04 04:19:00,5217,0.140,834,109.9,0.244,0.397,0.360,970,127.8,0.281,0.378,0.341,1825,240.5,0.394,0.296,0.310,1587,209.2,0.327,0.349,0.324,0.00
2016-02-04 04:20:00,5223,0.140,834,110.0,0.244,0.397,0.360,972,128.0,0.281,0.378,0.341,1827,240.7,0.394,0.296,0.310,1590,209.5,0.327,0.349,0.324,0.00
2016-02-04 04:21:00,5229,0.140,835,110.1,0.244,0.397,0.360,973,128.1,0.281,0.378,0.341,1829,241.0,0.394,0.296,0.310,1592,209.7,0.327,0.349,0.324,0.00
2016-02-04 04:22:00,5235,0.141,836,110.2,0.243,0.397,0.360,974,128.3,0.281,0.378,0.341,1831,241.2,0.394,0.296,0.310,1594,210.0,0.326,0.349,0.324,0.00
2016-02-04 04:23:00,5242,0.141,837,110.3,0.243,0.397,0.360,976,128.4,0.281,0.378,0.341,1833,241.4,0.394,0.295,0.310,1596,210.3,0.326,0.349,0.324,0.00
2016-02-04 04:24:00,5248,0.141,838,110.4,0.243,0.397,0.360,977,128.6,0.281,0.378,0.341,1835,241.7,0.395,0.295,0.310,1598,210.5,0.326,0.349,0.324,0.00
2016-02-04 04:25:00,5255,0.141,839,110.5,0.243,0.397,0.360,978,128.8,0.281,0.378,0.341,1837,241.9,0.395,0.295,0.310,1601,210.8,0.326,0.349,0.324,0.00
2016-02-04 04:26:00,5262,0.141,840,110.6,0.243,0.397,0.360,980,129.0,0.281,0.378,0.341,1839,242.2,0.395,0.295,0.310,1603,211.1,0.326,0.349,0.324,0.00
2016-02-04 04:27:00,5269,0.141,841,110.7,0.243,0.397,0.360,981,129.1,0.282,0.378,0.341,1841,242.4,0.395,0.295,0.310,1605,211.4,0.326,0.349,0.324,0.00
2016-02-04 04:28:00,5276,0.142,842,110.8,0.243,0.397,0.360,983,129.3,0.282,0.378,0.341,1844,242.7,0.395,0.295,0.310,1608,211.7,0.326,0.349,0.325,0.00
2016-02-04 04:29:00,5283,0.142,843,111.0,0.243,0.398,0.360,984,129.5,0.282,0.378,0.341,1846,243.0,0.395,0.295,0.310,1610,211.9,0.326,0.349,0.325,0.00
2016-02-04 04:30:00,5290,0.142,844,111.1,0.243,0.398,0.360,986,129.7,0.282,0.378,0.341,1848,243.2,0.395,0.295,0.310,1612,212.2,0.326,0.349,0.325,0.00
2016-02-04 04:31:00,5297,0.142,845,111.2,0.243,0.398,0.360,988,129.9,0.282,0.377,0.341,1850,243.5,0.395,0.295,0.310,1615,212.5,0.325,0.349,0.325,0.00
2016-02-04 04:32:00,5305,0.142,846,111.4,0.243,0.398,0.360,989,130.1,0.282,0.377,0.341,1853,243.8,0.395,0.295,0.310,1617,212.8,0.325,0.349,0.325,0.00
2016-02-04 04:33:00,5313,0.142,847,111.5,0.243,0.398,0.360,991,130.3,0.282,0.377,0.341,1855,244.1,0.395,0.295,0.310,1620,213.1,0.325,0.349,0.325,0.00
2016-02-04 04:34:00,5320,0.142,848,111.6,0.243,0.398,0.360,993,130.5,0.282,0.377,0.341,1857,244.4,0.395,0.295,0.310,1622,213.4,0.325,0.349,0.325,0.00
2016-02-04 04:35:00,5328,0.143,849,111.8,0.243,0.398,0.360,994,130.8,0.282,0.377,0.341,1860,244.7,0.396,0.295,0.310,1625,213.7,0.325,0.349,0.325,0.00
2016-02-04 04:36:00,5336,0.143,851,111.9,0.243,0.398,0.360,996,131.0,0.282,0.377,0.341,1862,245.0,0.396,0.295,0.310,1627,214.0,0.325,0.349,0.325,0.00
2016-02-04 04:37:00,5345,0.143,852,112.1,0.242,0.398,0.360,998,131.2,0.282,0.377,0.341,1865,245.3,0.396,0.294,0.310,1630,214.4,0.325,0.349,0.325,0.00
2016-02-04 04:38:00,5353,0.143,853,112.3,0.242,0.398,0.360,1000,131.4,0.282,0.377,0.341,1867,245.6,0.396,0.294,0.310,1632,214.7,0.325,0.349,0.325,0.00
2016-02-04 04:39:00,5361,0.143,855,112.4,0.242,0.399,0.360,1002,131.7,0.283,0.377,0.341,1870,245.9,0.396,0.294,0.310,1635,215.0,0.325,0.349,0.325,0.00
2016-02-04 04:40:00,5370,0.143,856,112.6,0.242,0.399,0.360,1004,131.9,0.283,0.377,0.341,1873,246.2,0.396,0.294,0.310,1638,215.3,0.325,0.349,0.325,0.00
2016-02-04 04:41:00,5379,0.143,858,112.8,0.242,0.399,0.360,1006,132.1,0.283,0.377,0.341,1875,246.5,0.396,0.294,0.310,1641,215.6,0.324,0.349,0.326,0.00
2016-02-04 04:42:00,5388,0.144,859,112.9,0.242,0.399,0.360,1008,132.4,0.283,0.377,0.341,1878,246.8,0.396,0.294,0.310,1643,216.0,0.324,0.349,0.326,0.00
2016-02-04 04:43:00,5397,0.144,860,113.1,0.242,0.399,0.360,1010,132.6,0.283,0.377,0.341,1881,247.1,0.396,0.294,0.310,1646,216.3,0.324,0.349,0.326,0.00
2016-02-04 04:44:00,5406,0.144,862,113.3,0.242,0.399,0.360,1012,132.9,0.283,0.377,0.341,1883,247.5,0.396,0.294,0.310,1649,216.7,0.324,0.349,0.326,0.00
2016-02-04 04:45:00,5415,0.144,864,113.5,0.242,0.399,0.360,1014,133.1,0.283,0.377,0.341,1886,247.8,0.396,0.294,0.310,1652,217.0,0.324,0.349,0.326,0.00
2016-02-04 04:46:00,5425,0.144,865,113.7,0.242,0.399,0.360,1016,133.4,0.283,0.377,0.341,1889,248.1,0.396,0.294,0.310,1655,217.3,0.324,0.349,0.326,0.00
2016-02-04 04:47:00,5434,0.144,867,113.9,0.242,0.399,0.360,1018,133.6,0.283,0.377,0.341,1892,248.5,0.396,0.294,0.310,1658,217.7,0.324,0.349,0.326,0.00
2016-02-04 04:48:00,5444,0.144,869,114.1,0.242,0.399,0.360,1020,133.9,0.283,0.377,0.341,1895,248.8,0.397,0.294,0.310,1660,218.0,0.324,0.349,0.326,0.00
2016-02-04 04:49:00,5454,0.144,870,114.3,0.242,0.399,0.360,1022,134.2,0.283,0.376,0.341,1898,249.2,0.397,0.294,0.310,1663,218.4,0.324,0.349,0.326,0.00
2016-02-04 04:50:00,5464,0.145,872,114.5,0.242,0.399,0.360,1025,134.5,0.283,0.376,0.341,1901,249.5,0.397,0.294,0.310,1667,218.8,0.324,0.349,0.326,0.00
2016-02-04 04:51:00,5474,0.145,874,114.7,0.242,0.399,0.360,1027,134.7,0.283,0.376,0.341,1904,249.9,0.397,0.294,0.310,1670,219.1,0.324,0.349,0.326,0.00
2016-02-04 04:52:00,5484,0.145,876,115.0,0.242,0.399,0.360,1029,135.0,0.283,0.376,0.342,1907,250.2,0.397,0.293,0.310,1673,219.5,0.323,0.349,0.326,0.00
2016-02-04 04:53:00,5495,0.145,878,115.2,0.242,0.399,0.360,1032,135.3,0.283,0.376,0.342,1910,250.6,0.397,0.293,0.310,1676,219.9,0.323,0.349,0.326,0.00
2016-02-04 04:54:00,5505,0.145,880,115.4,0.242,0.399,0.360,1034,135.6,0.283,0.376,0.342,1913,251.0,0.397,0.293,0.310,1679,220.2,0.323,0.349,0.327,0.00
2016-02-04 04:55:00,5516,0.145,881,115.6,0.242,0.399,0.360,1036,135.9,0.283,0.376,0.342,1916,251.3,0.397,0.293,0.310,1682,220.6,0.323,0.349,0.327,0.00
2016-02-04 04:56:00,5527,0.145,884,115.9,0.242,0.399,0.360,1039,136.2,0.283,0.376,0.342,1919,251.7,0.397,0.293,0.310,1686,221.0,0.323,0.349,0.327,0.00
2016-02-04 04:57:00,5538,0.146,886,116.1,0.242,0.399,0.360,1041,136.5,0.283,0.376,0.342,1922,252.1,0.397,0.293,0.310,1689,221.4,0.323,0.349,0.327,0.00
2016-02-04 04:58:00,5549,0.146,888,116.4,0.242,0.399,0.360,1044,136.8,0.283,0.376,0.342,1925,252.4,0.397,0.293,0.310,1692,221.8,0.323,0.349,0.327,0.00
2016-02-04 04:59:00,5561,0.146,890,116.6,0.242,0.399,0.360,1046,137.1,0.283,0.376,0.342,1929,252.8,0.397,0.293,0.310,1696,222.2,0.323,0.349,0.327,0.00
2016-02-04 05:00:00,5572,0.146,892,116.9,0.242,0.399,0.360,1049,137.4,0.283,0.376,0.342,1932,253.2,0.397,0.293,0.310,1699,222.6,0.323,0.349,0.327,0.00
2016-02-04 05:01:00,5584,0.146,894,117.2,0.242,0.399,0.360,1052,137.7,0.283,0.376,0.342,1935,253.6,0.397,0.293,0.310,1702,223.0,0.323,0.349,0.327,0.00
2016-02-04 05:02:00,5595,0.146,897,117.4,0.242,0.399,0.360,1054,138.0,0.283,0.376,0.342,1939,254.0,0.397,0.293,0.310,1706,223.4,0.323,0.349,0.327,0.00
2016-02-04 05:03:00,5607,0.146,899,117.7,0.242,0.399,0.360,1057,138.4,0.283,0.376,0.342,1942,254.4,0.397,0.293,0.310,1710,223.8,0.323,0.349,0.327,0.00
2016-02-04 05:04:00,5620,0.147,901,118.0,0.242,0.399,0.360,1060,138.7,0.283,0.376,0.342,1945,254.8,0.397,0.293,0.310,1713,224.3,0.323,0.349,0.327,0.00
2016-02-04 05:05:00,5632,0.147,904,118.3,0.242,0.399,0.360,1062,139.0,0.283,0.376,0.342,1949,255.1,0.397,0.293,0.310,1717,224.7,0.323,0.349,0.327,0.00
2016-02-04 05:06:00,5644,0.147,906,118.6,0.242,0.398,0.360,1065,139.3,0.283,0.376,0.343,1952,255.5,0.397,0.293,0.310,1721,225.1,0.323,0.349,0.327,0.00
2016-02-04 05:07:00,5657,0.147,909,118.9,0.242,0.398,0.360,1068,139.7,0.283,0.376,0.343,1956,255.9,0.397,0.293,0.310,1724,225.5,0.323,0.349,0.328,0.00
2016-02-04 05:08:00,5669,0.147,911,119.2,0.243,0.398,0.360,1071,140.0,0.282,0.376,0.343,1959,256.4,0.397,0.293,0.310,1728,226.0,0.323,0.349,0.328,0.00
2016-02-04 05:09:00,5682,0.147,914,119.5,0.243,0.398,0.360,1074,140.4,0.282,0.376,0.343,1963,256.8,0.397,0.293,0.310,1732,226.4,0.323,0.349,0.328,0.00
2016-02-04 05:10:00,5695,0.147,916,119.8,0.243,0.398,0.360,1077,140.7,0.282,0.376,0.343,1967,257.2,0.397,0.293,0.310,1736,226.9,0.323,0.349,0.328,0.00
2016-02-04 05:11:00,5708,0.147,919,120.1,0.243,0.398,0.360,1080,141.1,0.282,0.376,0.343,1970,257.6,0.397,0.293,0.310,1740,227.3,0.323,0.349,0.328,0.00
2016-02-04 05:12:00,5722,0.148,921,120.4,0.243,0.398,0.360,1083,141.4,0.282,0.376,0.343,1974,258.0,0.397,0.292,0.310,1744,227.8,0.323,0.349,0.328,0.00
2016-02-04 05:13:00,5735,0.148,924,120.7,0.243,0.398,0.360,1086,141.8,0.282,0.376,0.343,1978,258.4,0.397,0.292,0.311,1748,228.3,0.323,0.349,0.328,0.00
2016-02-04 05:14:00,5749,0.148,927,121.0,0.243,0.397,0.360,1089,142.1,0.282,0.376,0.343,1982,258.9,0.397,0.292,0.311,1752,228.7,0.323,0.349,0.328,0.00
2016-02-04 05:15:00,5762,0.148,930,121.4,0.243,0.397,0.360,1092,142.5,0.282,0.376,0.344,1985,259.3,0.397,0.292,0.311,1756,229.2,0.323,0.349,0.328,0.00
2016-02-04 05:16:00,5776,0.148,932,121.7,0.243,0.397,0.360,1095,142.9,0.282,0.376,0.344,1989,259.7,0.397,0.292,0.311,1760,229.7,0.322,0.349,0.328,0.00
2016-02-04 05:17:00,5790,0.148,935,122.0,0.243,0.397,0.361,1098,143.2,0.281,0.376,0.344,1993,260.2,0.397,0.292,0.311,1764,230.2,0.322,0.349,0.328,0.00
2016-02-04 05:18:00,5805,0.148,938,122.4,0.244,0.397,0.361,1101,143.6,0.281,0.376,0.344,1997,260.6,0.397,0.292,0.311,1769,230.7,0.322,0.349,0.328,0.00
2016-02-04 05:19:00,5819,0.148,941,122.7,0.244,0.396,0.361,1104,144.0,0.281,0.376,0.344,2001,261.1,0.397,0.292,0.311,1773,231.2,0.322,0.349,0.328,0.00
2016-02-04 05:20:00,5833,0.149,944,123.0,0.244,0.396,0.361,1107,144.3,0.281,0.376,0.344,2005,261.5,0.397,0.292,0.311,1777,231.7,0.322,0.349,0.328,0.00
2016-02-04 05:21:00,5848,0.149,947,123.4,0.244,0.396,0.361,1111,144.7,0.281,0.376,0.344,2009,262.0,0.397,0.292,0.311,1782,232.2,0.322,0.349,0.329,0.00
2016-02-04 05:22:00,5863,0.149,950,123.7,0.244,0.396,0.361,1114,145.1,0.281,0.376,0.344,2013,262.5,0.397,0.292,0.311,1786,232.7,0.322,0.349,0.329,0.00
2016-02-04 05:23:00,5878,0.149,953,124.1,0.244,0.396,0.361,1117,145.5,0.281,0.376,0.345,2017,262.9,0.397,0.292,0.311,1791,233.2,0.322,0.349,0.329,0.00
2016-02-04 05:24:00,5893,0.149,956,124.4,0.244,0.395,0.361,1120,145.9,0.280,0.376,0.345,2022,263.4,0.397,0.292,0.311,1795,233.8,0.322,0.349,0.329,0.00
2016-02-04 05:25:00,5908,0.149,959,124.8,0.245,0.395,0.361,1124,146.3,0.280,0.376,0.345,2026,263.9,0.397,0.292,0.311,1800,234.3,0.322,0.349,0.329,0.00
2016-02-04 05:26:00,5923,0.149,962,125.1,0.245,0.395,0.361,1127,146.7,0.280,0.376,0.345,2030,264.4,0.397,0.292,0.311,1805,234.9,0.322,0.349,0.329,0.00
2016-02-04 05:27:00,5939,0.149,965,125.5,0.245,0.395,0.361,1130,147.1,0.280,0.376,0.345,2034,264.9,0.397,0.292,0.311,1809,235.4,0.322,0.349,0.329,0.00
