timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-04 03:07:00,6063,0.134,1201,155.1,0.266,0.383,0.352,1119,144.5,0.279,0.393,0.328,1920,248.0,0.402,0.292,0.305,1823,235.4,0.315,0.351,0.334,0.00
2016-08-04 03:08:00,6061,0.134,1199,154.9,0.266,0.383,0.352,1118,144.4,0.279,0.393,0.328,1921,248.1,0.402,0.292,0.305,1822,235.3,0.315,0.351,0.334,0.00
2016-08-04 03:09:00,6058,0.134,1198,154.7,0.266,0.383,0.352,1117,144.3,0.279,0.393,0.328,1922,248.3,0.402,0.293,0.305,1821,235.1,0.315,0.351,0.334,0.00
2016-08-04 03:10:00,6056,0.134,1196,154.5,0.266,0.383,0.352,1117,144.3,0.279,0.393,0.328,1923,248.4,0.402,0.293,0.305,1820,235.0,0.315,0.351,0.334,0.00
2016-08-04 03:11:00,6054,0.134,1195,154.3,0.266,0.383,0.352,1116,144.2,0.279,0.393,0.328,1924,248.6,0.402,0.293,0.305,1819,234.9,0.315,0.351,0.334,0.00
2016-08-04 03:12:00,6051,0.134,1193,154.2,0.266,0.383,0.352,1116,144.2,0.279,0.394,0.328,1925,248.7,0.402,0.293,0.305,1817,234.7,0.315,0.351,0.334,0.00
2016-08-04 03:13:00,6049,0.134,1192,154.0,0.266,0.383,0.352,1115,144.1,0.279,0.394,0.328,1926,248.9,0.402,0.293,0.305,1816,234.6,0.315,0.351,0.334,0.00
2016-08-04 03:14:00,6046,0.134,1190,153.8,0.266,0.383,0.352,1114,144.0,0.279,0.394,0.328,1927,249.0,0.402,0.293,0.305,1815,234.4,0.315,0.351,0.334,0.00
2016-08-04 03:15:00,6044,0.134,1189,153.6,0.266,0.383,0.352,1114,144.0,0.279,0.394,0.328,1928,249.2,0.402,0.293,0.305,1813,234.3,0.315,0.351,0.334,0.00
2016-08-04 03:16:00,6041,0.134,1187,153.5,0.267,0.383,0.352,1113,143.9,0.279,0.394,0.327,1928,249.3,0.402,0.293,0.305,1812,234.2,0.315,0.351,0.334,0.00
2016-08-04 03:17:00,6038,0.134,1186,153.3,0.267,0.383,0.351,1113,143.9,0.279,0.394,0.327,1929,249.4,0.402,0.293,0.305,1811,234.0,0.315,0.351,0.334,0.00
2016-08-04 03:18:00,6036,0.134,1184,153.1,0.267,0.383,0.351,1112,143.8,0.279,0.394,0.327,1930,249.5,0.402,0.293,0.305,1810,233.9,0.315,0.351,0.334,0.00
2016-08-04 03:19:00,6033,0.134,1183,152.9,0.267,0.383,0.351,1112,143.8,0.279,0.394,0.327,1930,249.7,0.402,0.293,0.305,1808,233.7,0.315,0.351,0.334,0.00
2016-08-04 03:20:00,6031,0.134,1181,152.7,0.267,0.383,0.351,1111,143.7,0.279,0.394,0.327,1931,249.8,0.402,0.293,0.305,1807,233.6,0.315,0.351,0.334,0.00
2016-08-04 03:21:00,6028,0.134,1180,152.6,0.267,0.383,0.351,1111,143.7,0.279,0.394,0.327,1932,249.9,0.402,0.293,0.305,1806,233.5,0.315,0.351,0.335,0.00
2016-08-04 03:22:00,6025,0.134,1178,152.4,0.267,0.383,0.351,1110,143.6,0.279,0.394,0.327,1932,250.0,0.402,0.293,0.305,1804,233.3,0.315,0.351,0.335,0.00
2016-08-04 03:23:00,6022,0.134,1177,152.2,0.267,0.383,0.351,1110,143.6,0.279,0.394,0.327,1933,250.1,0.402,0.293,0.305,1803,233.2,0.315,0.351,0.335,0.00
2016-08-04 03:24:00,6020,0.134,1175,152.0,0.267,0.383,0.351,1109,143.6,0.279,0.394,0.327,1933,250.2,0.401,0.293,0.305,1802,233.1,0.315,0.351,0.335,0.00
2016-08-04 03:25:00,6017,0.133,1174,151.9,0.267,0.383,0.351,1109,143.5,0.279,0.394,0.327,1934,250.3,0.401,0.293,0.305,1801,232.9,0.315,0.351,0.335,0.00
2016-08-04 03:26:00,6014,0.133,1172,151.7,0.267,0.383,0.351,1109,143.5,0.279,0.394,0.327,1934,250.4,0.401,0.293,0.305,1799,232.8,0.315,0.351,0.335,0.00
2016-08-04 03:27:00,6012,0.133,1171,151.5,0.267,0.383,0.351,1108,143.4,0.279,0.394,0.327,1935,250.5,0.401,0.293,0.305,1798,232.7,0.314,0.351,0.335,0.00
2016-08-04 03:28:00,6009,0.133,1169,151.4,0.267,0.383,0.351,1108,143.4,0.279,0.394,0.327,1935,250.6,0.401,0.293,0.305,1797,232.6,0.314,0.351,0.335,0.00
2016-08-04 03:29:00,6007,0.133,1168,151.2,0.267,0.383,0.351,1107,143.4,0.279,0.394,0.327,1936,250.7,0.401,0.293,0.305,1796,232.5,0.314,0.351,0.335,0.00
2016-08-04 03:30:00,6004,0.133,1166,151.0,0.267,0.383,0.351,1107,143.4,0.279,0.394,0.327,1936,250.8,0.401,0.293,0.305,1795,232.3,0.314,0.351,0.335,0.00
2016-08-04 03:31:00,6001,0.133,1165,150.9,0.267,0.383,0.350,1107,143.3,0.279,0.394,0.327,1936,250.9,0.401,0.293,0.305,1794,232.2,0.314,0.351,0.335,0.00
2016-08-04 03:32:00,5999,0.133,1164,150.7,0.267,0.383,0.350,1106,143.3,0.279,0.394,0.327,1937,251.0,0.401,0.293,0.305,1792,232.1,0.314,0.351,0.335,0.00
2016-08-04 03:33:00,5996,0.133,1162,150.6,0.267,0.383,0.350,1106,143.3,0.279,0.394,0.327,1937,251.0,0.401,0.293,0.305,1791,232.0,0.314,0.351,0.335,0.00
2016-08-04 03:34:00,5994,0.133,1161,150.4,0.267,0.383,0.350,1106,143.3,0.279,0.394,0.327,1938,251.1,0.401,0.293,0.305,1790,231.9,0.314,0.351,0.335,0.00
2016-08-04 03:35:00,5992,0.133,1159,150.2,0.267,0.383,0.350,1105,143.2,0.279,0.394,0.327,1938,251.2,0.401,0.294,0.305,1789,231.8,0.314,0.351,0.335,0.00
2016-08-04 03:36:00,5989,0.133,1158,150.1,0.267,0.383,0.350,1105,143.2,0.279,0.394,0.327,1938,251.3,0.401,0.294,0.305,1788,231.7,0.314,0.351,0.336,0.00
2016-08-04 03:37:00,5987,0.133,1157,149.9,0.267,0.383,0.350,1105,143.2,0.279,0.394,0.327,1938,251.4,0.401,0.294,0.305,1787,231.6,0.314,0.351,0.336,0.00
2016-08-04 03:38:00,5985,0.133,1155,149.8,0.267,0.383,0.350,1105,143.2,0.279,0.394,0.327,1939,251.4,0.401,0.294,0.305,1787,231.6,0.314,0.351,0.336,0.00
2016-08-04 03:39:00,5983,0.133,1154,149.7,0.267,0.383,0.350,1104,143.2,0.279,0.394,0.327,1939,251.5,0.401,0.294,0.305,1786,231.5,0.314,0.351,0.336,0.00
2016-08-04 03:40:00,5981,0.132,1153,149.5,0.267,0.383,0.350,1104,143.2,0.279,0.394,0.327,1939,251.6,0.401,0.294,0.305,1785,231.4,0.314,0.351,0.336,0.00
2016-08-04 03:41:00,5979,0.132,1152,149.4,0.267,0.383,0.350,1104,143.2,0.279,0.394,0.327,1940,251.6,0.401,0.294,0.305,1784,231.4,0.313,0.351,0.336,0.00
2016-08-04 03:42:00,5977,0.132,1150,149.2,0.267,0.383,0.350,1104,143.2,0.279,0.394,0.326,1940,251.7,0.401,0.294,0.305,1783,231.3,0.313,0.352,0.336,0.00
2016-08-04 03:43:00,5975,0.132,1149,149.1,0.267,0.383,0.350,1104,143.2,0.279,0.394,0.326,1940,251.8,0.401,0.294,0.305,1783,231.3,0.313,0.352,0.336,0.00
2016-08-04 03:44:00,5974,0.132,1148,149.0,0.267,0.383,0.350,1103,143.2,0.279,0.394,0.326,1940,251.9,0.401,0.294,0.305,1782,231.2,0.313,0.352,0.336,0.00
2016-08-04 03:45:00,5972,0.132,1147,148.8,0.267,0.383,0.350,1103,143.2,0.279,0.394,0.326,1941,251.9,0.401,0.294,0.305,1782,231.2,0.313,0.352,0.336,0.00
2016-08-04 03:46:00,5971,0.132,1146,148.7,0.267,0.383,0.350,1103,143.2,0.279,0.394,0.326,1941,252.0,0.401,0.294,0.305,1781,231.1,0.313,0.352,0.336,0.00
2016-08-04 03:47:00,5969,0.132,1144,148.6,0.266,0.383,0.350,1103,143.2,0.279,0.393,0.326,1941,252.1,0.401,0.294,0.305,1781,231.1,0.313,0.352,0.336,0.00
2016-08-04 03:48:00,5968,0.132,1143,148.5,0.266,0.383,0.350,1103,143.2,0.279,0.393,0.326,1941,252.1,0.401,0.294,0.305,1780,231.1,0.313,0.352,0.336,0.00
2016-08-04 03:49:00,5967,0.132,1142,148.3,0.266,0.383,0.350,1103,143.2,0.279,0.393,0.327,1942,252.2,0.401,0.294,0.305,1780,231.1,0.313,0.352,0.336,0.00
2016-08-04 03:50:00,5966,0.132,1141,148.2,0.266,0.383,0.350,1103,143.2,0.279,0.393,0.327,1942,252.3,0.401,0.294,0.305,1780,231.1,0.313,0.352,0.337,0.00
2016-08-04 03:51:00,5965,0.132,1140,148.1,0.266,0.383,0.350,1103,143.2,0.279,0.393,0.327,1942,252.3,0.401,0.294,0.305,1780,231.1,0.313,0.352,0.337,0.00
2016-08-04 03:52:00,5965,0.132,1139,148.0,0.266,0.383,0.350,1103,143.3,0.280,0.393,0.327,1942,252.4,0.401,0.294,0.305,1780,231.1,0.313,0.352,0.337,0.00
2016-08-04 03:53:00,5964,0.132,1138,147.9,0.266,0.383,0.350,1103,143.3,0.280,0.393,0.327,1943,252.4,0.401,0.294,0.305,1780,231.2,0.313,0.352,0.337,0.00
2016-08-04 03:54:00,5963,0.131,1138,147.8,0.266,0.383,0.350,1103,143.3,0.280,0.393,0.327,1943,252.5,0.401,0.294,0.305,1780,231.2,0.312,0.352,0.337,0.00
2016-08-04 03:55:00,5963,0.131,1137,147.7,0.266,0.383,0.351,1103,143.3,0.280,0.393,0.327,1943,252.6,0.401,0.294,0.305,1780,231.2,0.312,0.352,0.337,0.00
2016-08-04 03:56:00,5963,0.131,1136,147.6,0.266,0.383,0.351,1103,143.4,0.280,0.393,0.327,1944,252.6,0.401,0.294,0.305,1780,231.3,0.312,0.352,0.337,0.00
2016-08-04 03:57:00,5963,0.131,1135,147.5,0.265,0.383,0.351,1103,143.4,0.280,0.392,0.327,1944,252.7,0.401,0.294,0.305,1781,231.4,0.312,0.352,0.337,0.00
2016-08-04 03:58:00,5963,0.131,1134,147.5,0.265,0.383,0.351,1104,143.4,0.280,0.392,0.327,1944,252.8,0.401,0.294,0.305,1781,231.4,0.312,0.352,0.337,0.00
2016-08-04 03:59:00,5964,0.131,1134,147.4,0.265,0.383,0.351,1104,143.5,0.280,0.392,0.327,1945,252.8,0.401,0.294,0.305,1781,231.5,0.312,0.352,0.337,0.00
2016-08-04 04:00:00,5964,0.131,1133,147.3,0.265,0.383,0.351,1104,143.5,0.280,0.392,0.327,1945,252.9,0.401,0.294,0.305,1782,231.6,0.312,0.352,0.337,0.00
2016-08-04 04:01:00,5965,0.131,1132,147.2,0.265,0.383,0.351,1104,143.5,0.280,0.392,0.327,1945,253.0,0.401,0.294,0.305,1783,231.7,0.312,0.352,0.337,0.00
2016-08-04 04:02:00,5966,0.131,1132,147.2,0.265,0.383,0.351,1104,143.6,0.280,0.392,0.327,1946,253.0,0.401,0.294,0.305,1783,231.8,0.312,0.352,0.337,0.00
2016-08-04 04:03:00,5967,0.131,1131,147.1,0.265,0.383,0.351,1105,143.6,0.280,0.391,0.327,1946,253.1,0.401,0.294,0.305,1784,231.9,0.312,0.352,0.337,0.00
2016-08-04 04:04:00,5968,0.131,1131,147.0,0.264,0.383,0.352,1105,143.7,0.280,0.391,0.327,1947,253.2,0.401,0.294,0.305,1785,232.1,0.312,0.352,0.337,0.00
2016-08-04 04:05:00,5969,0.131,1130,147.0,0.264,0.383,0.352,1105,143.7,0.280,0.391,0.327,1947,253.2,0.401,0.294,0.305,1786,232.2,0.312,0.352,0.337,0.00
2016-08-04 04:06:00,5970,0.131,1130,146.9,0.264,0.383,0.352,1106,143.8,0.280,0.391,0.328,1948,253.3,0.401,0.294,0.305,1787,232.4,0.312,0.352,0.337,0.00
2016-08-04 04:07:00,5972,0.131,1129,146.9,0.264,0.383,0.352,1106,143.8,0.281,0.391,0.328,1948,253.4,0.401,0.294,0.305,1788,232.5,0.312,0.352,0.337,0.00
2016-08-04 04:08:00,5974,0.130,1129,146.8,0.264,0.383,0.352,1106,143.9,0.281,0.391,0.328,1949,253.5,0.401,0.294,0.305,1790,232.7,0.311,0.352,0.337,0.00
2016-08-04 04:09:00,5976,0.130,1129,146.8,0.264,0.383,0.352,1107,143.9,0.281,0.390,0.328,1949,253.5,0.401,0.294,0.305,1791,232.9,0.311,0.352,0.337,0.00
2016-08-04 04:10:00,5978,0.130,1128,146.8,0.263,0.383,0.352,1107,144.0,0.281,0.390,0.328,1950,253.6,0.401,0.294,0.305,1792,233.1,0.311,0.352,0.337,0.00
2016-08-04 04:11:00,5980,0.130,1128,146.7,0.263,0.383,0.353,1108,144.1,0.281,0.390,0.328,1950,253.7,0.401,0.294,0.305,1794,233.3,0.311,0.352,0.337,0.00
2016-08-04 04:12:00,5982,0.130,1128,146.7,0.263,0.383,0.353,1108,144.1,0.281,0.390,0.328,1951,253.8,0.401,0.294,0.305,1795,233.5,0.311,0.352,0.337,0.00
2016-08-04 04:13:00,5985,0.130,1128,146.7,0.263,0.383,0.353,1109,144.2,0.281,0.389,0.328,1951,253.8,0.401,0.294,0.305,1797,233.7,0.311,0.352,0.337,0.00
2016-08-04 04:14:00,5987,0.130,1127,146.7,0.263,0.383,0.353,1109,144.3,0.281,0.389,0.329,1952,253.9,0.401,0.294,0.305,1798,233.9,0.311,0.352,0.337,0.00
2016-08-04 04:15:00,5990,0.130,1127,146.6,0.262,0.383,0.353,1110,144.3,0.281,0.389,0.329,1952,254.0,0.401,0.294,0.305,1800,234.1,0.311,0.353,0.337,0.00
2016-08-04 04:16:00,5993,0.130,1127,146.6,0.262,0.383,0.354,1110,144.4,0.281,0.389,0.329,1953,254.1,0.401,0.294,0.305,1802,234.3,0.311,0.353,0.337,0.00
2016-08-04 04:17:00,5995,0.130,1127,146.6,0.262,0.383,0.354,1111,144.5,0.281,0.389,0.329,1954,254.2,0.401,0.294,0.305,1804,234.5,0.311,0.353,0.337,0.00
2016-08-04 04:18:00,5998,0.130,1127,146.6,0.262,0.383,0.354,1111,144.5,0.281,0.388,0.329,1954,254.2,0.401,0.294,0.305,1805,234.8,0.311,0.353,0.337,0.00
2016-08-04 04:19:00,6002,0.130,1127,146.6,0.262,0.383,0.354,1112,144.6,0.282,0.388,0.329,1955,254.3,0.401,0.294,0.305,1807,235.0,0.311,0.353,0.337,0.00
2016-08-04 04:20:00,6005,0.130,1127,146.6,0.261,0.383,0.354,1112,144.7,0.282,0.388,0.329,1956,254.4,0.401,0.294,0.305,1809,235.2,0.311,0.353,0.337,0.00
2016-08-04 04:21:00,6008,0.130,1127,146.6,0.261,0.383,0.355,1113,144.7,0.282,0.388,0.330,1956,254.5,0.401,0.294,0.305,1811,235.5,0.311,0.353,0.337,0.00
2016-08-04 04:22:00,6011,0.129,1127,146.6,0.261,0.383,0.355,1114,144.8,0.282,0.387,0.330,1957,254.6,0.401,0.294,0.305,1813,235.7,0.311,0.353,0.337,0.00
2016-08-04 04:23:00,6015,0.129,1127,146.6,0.261,0.383,0.355,1114,144.9,0.282,0.387,0.330,1958,254.6,0.401,0.294,0.305,1815,236.0,0.311,0.353,0.337,0.00
2016-08-04 04:24:00,6018,0.129,1127,146.6,0.261,0.383,0.355,1115,145.0,0.282,0.387,0.330,1959,254.7,0.401,0.294,0.305,1817,236.3,0.311,0.353,0.337,0.00
2016-08-04 04:25:00,6022,0.129,1127,146.6,0.261,0.383,0.355,1115,145.0,0.282,0.387,0.330,1959,254.8,0.401,0.294,0.305,1819,236.5,0.311,0.353,0.337,0.00
2016-08-04 04:26:00,6025,0.129,1127,146.6,0.260,0.383,0.356,1116,145.1,0.282,0.386,0.330,1960,254.9,0.401,0.294,0.305,1821,236.8,0.311,0.353,0.337,0.00
2016-08-04 04:27:00,6029,0.129,1128,146.6,0.260,0.383,0.356,1117,145.2,0.282,0.386,0.331,1961,255.0,0.401,0.294,0.305,1823,237.0,0.311,0.353,0.337,0.00
2016-08-04 04:28:00,6033,0.129,1128,146.6,0.260,0.383,0.356,1117,145.3,0.282,0.386,0.331,1962,255.1,0.401,0.294,0.305,1825,237.3,0.311,0.353,0.337,0.00
2016-08-04 04:29:00,6037,0.129,1128,146.6,0.260,0.383,0.356,1118,145.3,0.282,0.386,0.331,1963,255.2,0.401,0.294,0.305,1828,237.6,0.311,0.353,0.337,0.00
2016-08-04 04:30:00,6041,0.129,1128,146.6,0.260,0.383,0.356,1119,145.4,0.283,0.385,0.331,1964,255.3,0.401,0.294,0.305,1830,237.8,0.311,0.353,0.337,0.00
2016-08-04 04:31:00,6044,0.129,1128,146.7,0.259,0.383,0.356,1119,145.5,0.283,0.385,0.331,1964,255.4,0.401,0.294,0.305,1832,238.1,0.311,0.353,0.337,0.00
2016-08-04 04:32:00,6048,0.128,1128,146.7,0.259,0.383,0.357,1120,145.6,0.283,0.385,0.331,1965,255.4,0.401,0.294,0.305,1834,238.4,0.311,0.353,0.337,0.00
2016-08-04 04:33:00,6052,0.128,1129,146.7,0.259,0.383,0.357,1121,145.6,0.283,0.385,0.331,1966,255.5,0.401,0.294,0.305,1836,238.6,0.311,0.353,0.337,0.00
2016-08-04 04:34:00,6056,0.128,1129,146.7,0.259,0.383,0.357,1121,145.7,0.283,0.384,0.332,1967,255.6,0.401,0.294,0.305,1839,238.9,0.311,0.353,0.336,0.00
2016-08-04 04:35:00,6061,0.128,1129,146.7,0.259,0.383,0.357,1122,145.8,0.283,0.384,0.332,1968,255.7,0.401,0.294,0.305,1841,239.2,0.311,0.353,0.336,0.00
2016-08-04 04:36:00,6065,0.128,1130,146.8,0.259,0.383,0.357,1123,145.9,0.283,0.384,0.332,1969,255.8,0.401,0.294,0.305,1843,239.4,0.311,0.353,0.336,0.00
2016-08-04 04:37:00,6069,0.128,1130,146.8,0.259,0.383,0.358,1123,145.9,0.283,0.384,0.332,1970,255.9,0.401,0.294,0.305,1845,239.7,0.311,0.353,0.336,0.00
2016-08-04 04:38:00,6073,0.128,1130,146.8,0.258,0.383,0.358,1124,146.0,0.283,0.383,0.332,1971,256.0,0.401,0.294,0.305,1847,240.0,0.311,0.353,0.336,0.00
2016-08-04 04:39:00,6077,0.128,1130,146.8,0.258,0.383,0.358,1125,146.1,0.283,0.383,0.332,1972,256.1,0.401,0.294,0.305,1850,240.2,0.311,0.353,0.336,0.00
2016-08-04 04:40:00,6081,0.127,1131,146.9,0.258,0.383,0.358,1125,146.2,0.283,0.383,0.332,1973,256.2,0.401,0.294,0.305,1852,240.5,0.311,0.353,0.336,0.00
2016-08-04 04:41:00,6085,0.127,1131,146.9,0.258,0.383,0.358,1126,146.2,0.284,0.383,0.333,1974,256.3,0.401,0.294,0.305,1854,240.7,0.311,0.353,0.336,0.00
2016-08-04 04:42:00,6090,0.127,1131,146.9,0.258,0.383,0.358,1127,146.3,0.284,0.383,0.333,1975,256.4,0.401,0.294,0.305,1856,241.0,0.311,0.353,0.336,0.00
2016-08-04 04:43:00,6094,0.127,1132,146.9,0.258,0.383,0.358,1127,146.4,0.284,0.382,0.333,1976,256.5,0.401,0.294,0.305,1858,241.3,0.311,0.353,0.336,0.00
2016-08-04 04:44:00,6098,0.127,1132,147.0,0.258,0.383,0.358,1128,146.4,0.284,0.382,0.333,1977,256.6,0.401,0.294,0.305,1860,241.5,0.311,0.354,0.336,0.00
2016-08-04 04:45:00,6102,0.127,1132,147.0,0.258,0.383,0.359,1128,146.5,0.284,0.382,0.333,1978,256.7,0.401,0.294,0.305,1862,241.7,0.311,0.354,0.336,0.00
2016-08-04 04:46:00,6106,0.126,1133,147.0,0.258,0.382,0.359,1129,146.6,0.284,0.382,0.333,1979,256.8,0.401,0.294,0.305,1864,242.0,0.311,0.354,0.336,0.00
2016-08-04 04:47:00,6110,0.126,1133,147.1,0.258,0.382,0.359,1130,146.6,0.284,0.382,0.333,1980,256.9,0.401,0.294,0.305,1866,242.2,0.311,0.354,0.335,0.00
2016-08-04 04:48:00,6114,0.126,1134,147.1,0.258,0.382,0.359,1130,146.7,0.284,0.381,0.333,1981,257.0,0.401,0.294,0.305,1868,242.4,0.311,0.354,0.335,0.00
2016-08-04 04:49:00,6118,0.126,1134,147.1,0.258,0.382,0.359,1131,146.8,0.284,0.381,0.333,1982,257.2,0.401,0.294,0.305,1870,242.7,0.311,0.354,0.335,0.00
2016-08-04 04:50:00,6122,0.126,1134,147.1,0.258,0.382,0.359,1132,146.8,0.284,0.381,0.334,1983,257.3,0.401,0.294,0.305,1872,242.9,0.311,0.354,0.335,0.00
2016-08-04 04:51:00,6126,0.125,1135,147.2,0.258,0.382,0.359,1132,146.9,0.284,0.381,0.334,1984,257.4,0.401,0.294,0.305,1874,243.1,0.311,0.354,0.335,0.00
2016-08-04 04:52:00,6130,0.125,1135,147.2,0.258,0.382,0.359,1133,146.9,0.284,0.381,0.334,1985,257.5,0.400,0.294,0.306,1876,243.3,0.311,0.354,0.335,0.00
2016-08-04 04:53:00,6134,0.125,1135,147.2,0.258,0.382,0.359,1133,147.0,0.285,0.381,0.334,1987,257.6,0.400,0.294,0.306,1878,243.5,0.311,0.354,0.335,0.00
2016-08-04 04:54:00,6138,0.125,1136,147.3,0.258,0.382,0.359,1134,147.0,0.285,0.381,0.334,1988,257.7,0.400,0.294,0.306,1880,243.7,0.311,0.354,0.335,0.00
2016-08-04 04:55:00,6142,0.124,1136,147.3,0.258,0.382,0.359,1134,147.1,0.285,0.380,0.334,1989,257.8,0.400,0.294,0.306,1881,243.9,0.312,0.354,0.335,0.00
2016-08-04 04:56:00,6146,0.124,1137,147.3,0.258,0.382,0.359,1135,147.1,0.285,0.380,0.334,1990,257.9,0.400,0.294,0.306,1883,244.1,0.312,0.354,0.334,0.00
2016-08-04 04:57:00,6149,0.124,1137,147.3,0.258,0.382,0.359,1136,147.2,0.285,0.380,0.334,1991,258.0,0.400,0.294,0.306,1885,244.2,0.312,0.354,0.334,0.00
2016-08-04 04:58:00,6153,0.124,1137,147.4,0.258,0.382,0.359,1136,147.2,0.285,0.380,0.334,1993,258.2,0.400,0.294,0.306,1886,244.4,0.312,0.354,0.334,0.00
2016-08-04 04:59:00,6157,0.123,1138,147.4,0.258,0.382,0.359,1137,147.3,0.285,0.380,0.334,1994,258.3,0.400,0.294,0.306,1888,244.6,0.312,0.354,0.334,0.00
2016-08-04 05:00:00,6160,0.123,1138,147.4,0.258,0.382,0.359,1137,147.3,0.285,0.380,0.334,1995,258.4,0.400,0.294,0.306,1889,244.7,0.312,0.354,0.334,0.00
2016-08-04 05:01:00,6163,0.123,1138,147.4,0.258,0.382,0.359,1137,147.3,0.285,0.380,0.334,1996,258.5,0.400,0.294,0.306,1890,244.8,0.312,0.354,0.334,0.00
2016-08-04 05:02:00,6167,0.122,1139,147.4,0.258,0.382,0.359,1138,147.4,0.285,0.380,0.334,1998,258.6,0.400,0.294,0.306,1892,245.0,0.312,0.354,0.334,0.00
2016-08-04 05:03:00,6170,0.122,1139,147.5,0.258,0.382,0.359,1138,147.4,0.285,0.380,0.334,1999,258.8,0.400,0.294,0.306,1893,245.1,0.312,0.354,0.334,0.00
2016-08-04 05:04:00,6173,0.122,1139,147.5,0.259,0.382,0.359,1139,147.4,0.285,0.380,0.334,2000,258.9,0.400,0.294,0.306,1894,245.2,0.312,0.354,0.333,0.00
2016-08-04 05:05:00,6176,0.121,1140,147.5,0.259,0.382,0.359,1139,147.5,0.285,0.380,0.334,2001,259.0,0.400,0.294,0.306,1895,245.3,0.313,0.354,0.333,0.00
2016-08-04 05:06:00,6179,0.121,1140,147.5,0.259,0.382,0.358,1140,147.5,0.285,0.380,0.334,2003,259.1,0.400,0.294,0.306,1896,245.4,0.313,0.354,0.333,0.00
2016-08-04 05:07:00,6183,0.121,1140,147.5,0.259,0.382,0.358,1140,147.5,0.285,0.380,0.334,2004,259.3,0.399,0.294,0.307,1897,245.5,0.313,0.354,0.333,0.00
2016-08-04 05:08:00,6186,0.120,1141,147.5,0.259,0.382,0.358,1140,147.5,0.285,0.380,0.334,2005,259.4,0.399,0.294,0.307,1898,245.6,0.313,0.354,0.333,0.00
2016-08-04 05:09:00,6189,0.120,1141,147.6,0.259,0.382,0.358,1141,147.6,0.286,0.380,0.334,2007,259.5,0.399,0.294,0.307,1899,245.7,0.313,0.354,0.333,0.00
2016-08-04 05:10:00,6192,0.120,1141,147.6,0.260,0.382,0.358,1141,147.6,0.286,0.380,0.334,2008,259.7,0.399,0.294,0.307,1900,245.7,0.313,0.354,0.333,0.00
2016-08-04 05:11:00,6195,0.119,1142,147.6,0.260,0.382,0.358,1141,147.6,0.286,0.380,0.334,2010,259.8,0.399,0.294,0.307,1901,245.8,0.313,0.354,0.333,0.00
2016-08-04 05:12:00,6198,0.119,1142,147.6,0.260,0.382,0.357,1142,147.6,0.286,0.380,0.334,2011,259.9,0.399,0.294,0.307,1902,245.9,0.313,0.354,0.332,0.00
2016-08-04 05:13:00,6201,0.119,1142,147.6,0.260,0.381,0.357,1142,147.6,0.286,0.380,0.334,2012,260.1,0.399,0.294,0.307,1903,246.0,0.314,0.354,0.332,0.00
2016-08-04 05:14:00,6204,0.118,1143,147.6,0.261,0.381,0.357,1143,147.7,0.286,0.380,0.333,2014,260.2,0.399,0.294,0.307,1904,246.0,0.314,0.354,0.332,0.00
2016-08-04 05:15:00,6207,0.118,1143,147.7,0.261,0.381,0.357,1143,147.7,0.286,0.380,0.333,2015,260.4,0.399,0.294,0.307,1905,246.1,0.314,0.354,0.332,0.00
2016-08-04 05:16:00,6210,0.118,1143,147.7,0.261,0.381,0.357,1143,147.7,0.286,0.380,0.333,2017,260.5,0.399,0.294,0.307,1905,246.1,0.314,0.354,0.332,0.00
2016-08-04 05:17:00,6213,0.117,1144,147.7,0.261,0.381,0.356,1144,147.7,0.286,0.380,0.333,2018,260.7,0.399,0.294,0.308,1906,246.2,0.314,0.354,0.332,0.00
2016-08-04 05:18:00,6216,0.117,1144,147.7,0.262,0.381,0.356,1144,147.7,0.286,0.380,0.333,2020,260.8,0.398,0.294,0.308,1907,246.3,0.314,0.354,0.332,0.00
2016-08-04 05:19:00,6219,0.117,1144,147.7,0.262,0.381,0.356,1144,147.8,0.286,0.380,0.333,2022,261.0,0.398,0.294,0.308,1908,246.3,0.314,0.354,0.331,0.00
2016-08-04 05:20:00,6222,0.116,1145,147.8,0.262,0.381,0.356,1145,147.8,0.286,0.380,0.333,2023,261.1,0.398,0.294,0.308,1909,246.4,0.315,0.354,0.331,0.00
2016-08-04 05:21:00,6225,0.116,1145,147.8,0.262,0.381,0.356,1145,147.8,0.286,0.381,0.333,2025,261.3,0.398,0.293,0.308,1909,246.5,0.315,0.354,0.331,0.00
2016-08-04 05:22:00,6229,0.116,1145,147.8,0.263,0.381,0.355,1146,147.8,0.286,0.381,0.333,2026,261.5,0.398,0.293,0.308,1910,246.5,0.315,0.354,0.331,0.00
2016-08-04 05:23:00,6232,0.115,1146,147.9,0.263,0.381,0.355,1146,147.9,0.286,0.381,0.332,2028,261.6,0.398,0.293,0.308,1911,246.6,0.315,0.354,0.331,0.00
2016-08-04 05:24:00,6236,0.115,1146,147.9,0.263,0.381,0.355,1147,147.9,0.286,0.381,0.332,2030,261.8,0.398,0.293,0.308,1912,246.7,0.315,0.354,0.331,0.00
