timestamp,bnk_kW,bnk_beta,ckt1_kW,ckt1_asum,ckt1_fr1,ckt1_fr2,ckt1_fr3,ckt2_kW,ckt2_asum,ckt2_fr1,ckt2_fr2,ckt2_fr3,ckt3_kW,ckt3_asum,ckt3_fr1,ckt3_fr2,ckt3_fr3,ckt4_kW,ckt4_asum,ckt4_fr1,ckt4_fr2,ckt4_fr3,panel_output_kW
2016-08-03 14:40:00,19496,0.307,4505,601.1,0.245,0.297,0.458,6098,813.7,0.315,0.356,0.329,3491,465.8,0.424,0.253,0.323,5404,721.0,0.332,0.324,0.344,1.60
2016-08-03 14:41:00,19505,0.307,4508,601.5,0.245,0.297,0.458,6098,813.8,0.315,0.356,0.329,3494,466.2,0.424,0.253,0.323,5406,721.3,0.332,0.324,0.344,2.53
2016-08-03 14:42:00,19513,0.307,4511,601.9,0.245,0.297,0.458,6099,813.9,0.315,0.356,0.330,3497,466.6,0.424,0.253,0.323,5408,721.6,0.332,0.324,0.344,1.03
2016-08-03 14:43:00,19522,0.307,4513,602.3,0.245,0.297,0.458,6100,813.9,0.315,0.356,0.330,3500,467.0,0.424,0.253,0.323,5410,721.8,0.332,0.324,0.344,0.78
2016-08-03 14:44:00,19530,0.307,4516,602.6,0.245,0.297,0.458,6100,814.0,0.315,0.356,0.330,3503,467.4,0.424,0.253,0.323,5412,722.1,0.332,0.324,0.344,0.67
2016-08-03 14:45:00,19538,0.307,4519,603.0,0.245,0.298,0.458,6100,814.0,0.315,0.355,0.330,3506,467.8,0.424,0.253,0.323,5414,722.4,0.332,0.324,0.344,0.82
2016-08-03 14:46:00,19546,0.307,4522,603.4,0.245,0.298,0.458,6100,814.1,0.315,0.355,0.330,3509,468.2,0.424,0.253,0.323,5416,722.6,0.332,0.324,0.344,2.60
2016-08-03 14:47:00,19555,0.307,4525,603.8,0.245,0.298,0.458,6101,814.1,0.315,0.355,0.330,3512,468.6,0.424,0.252,0.324,5418,722.9,0.332,0.324,0.344,2.10
2016-08-03 14:48:00,19563,0.307,4528,604.2,0.245,0.298,0.458,6101,814.1,0.315,0.355,0.330,3515,469.0,0.424,0.252,0.324,5420,723.1,0.332,0.324,0.344,2.99
2016-08-03 14:49:00,19571,0.306,4531,604.6,0.245,0.298,0.458,6101,814.0,0.315,0.355,0.330,3518,469.4,0.424,0.252,0.324,5422,723.3,0.332,0.324,0.344,3.24
2016-08-03 14:50:00,19579,0.306,4535,605.0,0.244,0.298,0.458,6101,814.0,0.315,0.355,0.330,3521,469.8,0.424,0.252,0.324,5423,723.6,0.332,0.324,0.344,2.83
2016-08-03 14:51:00,19586,0.306,4538,605.5,0.244,0.298,0.457,6100,814.0,0.315,0.355,0.330,3524,470.2,0.424,0.252,0.324,5425,723.8,0.332,0.324,0.344,3.09
2016-08-03 14:52:00,19594,0.306,4541,605.9,0.244,0.298,0.457,6100,813.9,0.315,0.355,0.330,3527,470.6,0.424,0.252,0.324,5427,724.1,0.332,0.324,0.344,3.17
2016-08-03 14:53:00,19602,0.306,4544,606.3,0.244,0.298,0.457,6100,813.9,0.315,0.355,0.330,3530,471.0,0.423,0.252,0.324,5429,724.3,0.332,0.324,0.344,2.27
2016-08-03 14:54:00,19610,0.306,4548,606.7,0.244,0.298,0.457,6099,813.8,0.315,0.355,0.330,3533,471.4,0.423,0.252,0.324,5431,724.5,0.332,0.324,0.344,2.90
2016-08-03 14:55:00,19618,0.306,4551,607.2,0.244,0.299,0.457,6098,813.7,0.315,0.355,0.330,3536,471.8,0.423,0.252,0.324,5433,724.8,0.332,0.324,0.344,3.23
2016-08-03 14:56:00,19625,0.306,4555,607.6,0.244,0.299,0.457,6098,813.6,0.315,0.355,0.330,3539,472.2,0.423,0.252,0.325,5435,725.0,0.332,0.324,0.344,2.54
2016-08-03 14:57:00,19633,0.305,4558,608.1,0.244,0.299,0.457,6097,813.4,0.315,0.355,0.330,3543,472.6,0.423,0.252,0.325,5436,725.2,0.332,0.324,0.344,1.84
2016-08-03 14:58:00,19641,0.305,4562,608.5,0.244,0.299,0.457,6096,813.3,0.315,0.355,0.330,3546,473.0,0.423,0.252,0.325,5438,725.4,0.332,0.324,0.344,2.69
2016-08-03 14:59:00,19648,0.305,4565,609.0,0.244,0.299,0.457,6095,813.2,0.315,0.355,0.330,3549,473.4,0.423,0.252,0.325,5440,725.7,0.332,0.324,0.344,2.93
2016-08-03 15:00:00,19656,0.305,4569,609.5,0.244,0.299,0.457,6094,813.0,0.315,0.355,0.330,3552,473.8,0.423,0.252,0.325,5442,725.9,0.332,0.324,0.344,2.99
2016-08-03 15:01:00,19664,0.305,4573,610.0,0.244,0.299,0.457,6093,812.8,0.315,0.355,0.330,3555,474.2,0.423,0.252,0.325,5444,726.1,0.332,0.324,0.344,2.99
2016-08-03 15:02:00,19671,0.305,4577,610.5,0.244,0.299,0.457,6092,812.6,0.315,0.355,0.330,3558,474.6,0.423,0.252,0.325,5446,726.4,0.332,0.324,0.344,2.92
2016-08-03 15:03:00,19679,0.305,4581,611.0,0.244,0.299,0.457,6090,812.4,0.315,0.355,0.330,3562,475.0,0.423,0.252,0.325,5448,726.6,0.332,0.324,0.344,2.44
2016-08-03 15:04:00,19686,0.304,4584,611.5,0.244,0.299,0.457,6089,812.2,0.315,0.355,0.330,3565,475.4,0.423,0.252,0.325,5449,726.8,0.332,0.324,0.344,2.35
2016-08-03 15:05:00,19694,0.304,4589,612.0,0.244,0.299,0.457,6087,812.0,0.315,0.355,0.330,3568,475.9,0.423,0.252,0.326,5451,727.0,0.332,0.324,0.344,2.54
2016-08-03 15:06:00,19701,0.304,4593,612.5,0.244,0.300,0.457,6086,811.7,0.315,0.355,0.330,3571,476.3,0.423,0.252,0.326,5453,727.3,0.332,0.324,0.344,2.80
2016-08-03 15:07:00,19709,0.304,4597,613.1,0.244,0.300,0.457,6084,811.5,0.315,0.355,0.330,3574,476.7,0.423,0.252,0.326,5455,727.5,0.332,0.324,0.344,2.78
2016-08-03 15:08:00,19716,0.304,4601,613.6,0.244,0.300,0.457,6082,811.2,0.315,0.355,0.330,3578,477.1,0.423,0.252,0.326,5457,727.7,0.332,0.324,0.344,2.27
2016-08-03 15:09:00,19724,0.304,4605,614.1,0.244,0.300,0.456,6080,811.0,0.315,0.355,0.330,3581,477.5,0.422,0.252,0.326,5459,727.9,0.332,0.324,0.344,2.26
2016-08-03 15:10:00,19731,0.304,4609,614.7,0.244,0.300,0.456,6078,810.7,0.315,0.355,0.330,3584,477.9,0.422,0.252,0.326,5461,728.1,0.332,0.324,0.344,2.25
2016-08-03 15:11:00,19739,0.304,4614,615.2,0.244,0.300,0.456,6076,810.4,0.315,0.355,0.330,3587,478.3,0.422,0.252,0.326,5462,728.4,0.332,0.324,0.344,2.24
2016-08-03 15:12:00,19746,0.304,4618,615.8,0.244,0.300,0.456,6074,810.1,0.315,0.355,0.330,3590,478.7,0.422,0.252,0.326,5464,728.6,0.332,0.324,0.344,2.23
2016-08-03 15:13:00,19753,0.303,4622,616.3,0.244,0.300,0.456,6072,809.8,0.315,0.355,0.330,3594,479.1,0.422,0.252,0.326,5466,728.8,0.332,0.324,0.344,2.32
2016-08-03 15:14:00,19760,0.303,4626,616.9,0.244,0.300,0.456,6070,809.5,0.315,0.355,0.330,3597,479.5,0.422,0.251,0.326,5468,729.0,0.332,0.324,0.344,1.75
2016-08-03 15:15:00,19767,0.303,4631,617.5,0.243,0.300,0.456,6068,809.2,0.315,0.355,0.330,3600,479.9,0.422,0.251,0.326,5470,729.2,0.332,0.324,0.344,1.75
2016-08-03 15:16:00,19775,0.303,4635,618.0,0.243,0.301,0.456,6066,808.8,0.315,0.355,0.330,3603,480.3,0.422,0.251,0.327,5471,729.4,0.332,0.324,0.344,1.73
2016-08-03 15:17:00,19782,0.303,4640,618.6,0.243,0.301,0.456,6064,808.5,0.315,0.355,0.330,3606,480.7,0.422,0.251,0.327,5473,729.7,0.332,0.324,0.344,1.25
2016-08-03 15:18:00,19789,0.303,4644,619.1,0.243,0.301,0.456,6061,808.2,0.315,0.354,0.330,3609,481.1,0.422,0.251,0.327,5475,729.9,0.332,0.324,0.344,1.36
2016-08-03 15:19:00,19796,0.303,4648,619.7,0.243,0.301,0.456,6059,807.8,0.315,0.354,0.330,3612,481.5,0.422,0.251,0.327,5477,730.1,0.332,0.324,0.344,1.35
2016-08-03 15:20:00,19802,0.303,4653,620.3,0.243,0.301,0.456,6057,807.5,0.315,0.354,0.330,3615,481.9,0.422,0.251,0.327,5479,730.3,0.332,0.324,0.344,0.96
2016-08-03 15:21:00,19809,0.302,4657,620.8,0.243,0.301,0.456,6054,807.2,0.316,0.354,0.330,3618,482.3,0.422,0.251,0.327,5480,730.5,0.332,0.324,0.344,0.96
2016-08-03 15:22:00,19816,0.302,4662,621.4,0.243,0.301,0.456,6052,806.8,0.316,0.354,0.330,3621,482.6,0.422,0.251,0.327,5482,730.7,0.332,0.324,0.344,0.95
2016-08-03 15:23:00,19823,0.302,4666,621.9,0.243,0.301,0.456,6049,806.5,0.316,0.354,0.330,3624,483.0,0.422,0.251,0.327,5484,730.9,0.332,0.324,0.344,1.06
2016-08-03 15:24:00,19829,0.302,4670,622.5,0.243,0.301,0.456,6047,806.1,0.316,0.354,0.330,3627,483.4,0.422,0.251,0.327,5485,731.1,0.332,0.324,0.344,1.17
2016-08-03 15:25:00,19836,0.302,4675,623.1,0.243,0.301,0.456,6045,805.8,0.316,0.354,0.330,3630,483.7,0.422,0.251,0.327,5487,731.3,0.332,0.324,0.344,1.16
2016-08-03 15:26:00,19842,0.302,4679,623.6,0.243,0.301,0.456,6042,805.4,0.316,0.354,0.330,3633,484.1,0.422,0.251,0.327,5489,731.4,0.332,0.324,0.344,0.84
2016-08-03 15:27:00,19848,0.302,4683,624.1,0.243,0.301,0.456,6040,805.0,0.316,0.354,0.330,3636,484.4,0.422,0.251,0.327,5490,731.6,0.331,0.324,0.344,1.05
2016-08-03 15:28:00,19855,0.302,4688,624.7,0.243,0.301,0.455,6037,804.7,0.316,0.354,0.330,3638,484.8,0.422,0.251,0.327,5492,731.8,0.331,0.324,0.344,1.20
2016-08-03 15:29:00,19861,0.302,4692,625.2,0.243,0.302,0.455,6035,804.3,0.316,0.354,0.330,3641,485.1,0.422,0.251,0.327,5494,732.0,0.331,0.324,0.344,1.37
2016-08-03 15:30:00,19867,0.302,4696,625.8,0.243,0.302,0.455,6033,804.0,0.316,0.354,0.330,3644,485.4,0.422,0.251,0.328,5495,732.2,0.331,0.324,0.344,1.59
2016-08-03 15:31:00,19873,0.301,4700,626.3,0.243,0.302,0.455,6030,803.6,0.316,0.354,0.330,3646,485.8,0.422,0.251,0.328,5497,732.3,0.331,0.324,0.344,1.79
2016-08-03 15:32:00,19879,0.301,4704,626.8,0.243,0.302,0.455,6028,803.3,0.316,0.354,0.330,3649,486.1,0.422,0.251,0.328,5498,732.5,0.331,0.324,0.344,2.02
2016-08-03 15:33:00,19885,0.301,4708,627.3,0.243,0.302,0.455,6026,802.9,0.316,0.354,0.330,3651,486.4,0.422,0.251,0.328,5500,732.7,0.331,0.324,0.344,2.23
2016-08-03 15:34:00,19890,0.301,4712,627.8,0.243,0.302,0.455,6023,802.6,0.316,0.354,0.330,3654,486.7,0.422,0.251,0.328,5501,732.8,0.331,0.324,0.344,2.46
2016-08-03 15:35:00,19896,0.301,4716,628.3,0.243,0.302,0.455,6021,802.2,0.316,0.354,0.330,3656,487.0,0.422,0.251,0.328,5503,733.0,0.331,0.324,0.344,2.64
2016-08-03 15:36:00,19901,0.301,4720,628.8,0.243,0.302,0.455,6019,801.9,0.316,0.354,0.330,3658,487.3,0.422,0.251,0.328,5504,733.1,0.331,0.324,0.344,2.62
2016-08-03 15:37:00,19907,0.301,4724,629.3,0.243,0.302,0.455,6017,801.6,0.316,0.354,0.330,3661,487.5,0.422,0.251,0.328,5506,733.3,0.331,0.324,0.344,2.61
2016-08-03 15:38:00,19912,0.301,4728,629.8,0.243,0.302,0.455,6015,801.2,0.316,0.354,0.330,3663,487.8,0.422,0.251,0.328,5507,733.4,0.331,0.325,0.344,2.59
2016-08-03 15:39:00,19917,0.301,4732,630.2,0.243,0.302,0.455,6012,800.9,0.316,0.354,0.330,3665,488.1,0.422,0.251,0.328,5508,733.6,0.331,0.325,0.344,2.58
2016-08-03 15:40:00,19922,0.301,4735,630.7,0.243,0.302,0.455,6010,800.6,0.316,0.354,0.330,3667,488.3,0.422,0.251,0.328,5510,733.7,0.331,0.325,0.344,2.57
2016-08-03 15:41:00,19927,0.301,4739,631.1,0.243,0.302,0.455,6008,800.3,0.316,0.354,0.330,3669,488.6,0.422,0.251,0.328,5511,733.9,0.331,0.325,0.344,2.55
2016-08-03 15:42:00,19931,0.301,4742,631.5,0.243,0.302,0.455,6006,800.0,0.316,0.354,0.330,3671,488.8,0.422,0.250,0.328,5512,734.0,0.331,0.325,0.344,2.53
2016-08-03 15:43:00,19936,0.301,4746,632.0,0.243,0.302,0.455,6005,799.7,0.316,0.354,0.330,3673,489.0,0.422,0.250,0.328,5513,734.1,0.331,0.325,0.344,2.52
2016-08-03 15:44:00,19941,0.300,4749,632.4,0.243,0.302,0.455,6003,799.4,0.316,0.354,0.330,3675,489.2,0.422,0.250,0.328,5514,734.2,0.331,0.325,0.344,2.49
2016-08-03 15:45:00,19945,0.300,4752,632.8,0.243,0.302,0.455,6001,799.2,0.316,0.354,0.330,3676,489.4,0.422,0.250,0.328,5516,734.3,0.331,0.325,0.344,2.47
2016-08-03 15:46:00,19949,0.300,4755,633.2,0.243,0.302,0.455,5999,798.9,0.316,0.354,0.330,3678,489.6,0.422,0.250,0.328,5517,734.5,0.331,0.325,0.344,2.46
2016-08-03 15:47:00,19953,0.300,4758,633.5,0.243,0.302,0.455,5998,798.6,0.316,0.354,0.330,3680,489.8,0.422,0.250,0.328,5518,734.6,0.331,0.325,0.344,2.45
2016-08-03 15:48:00,19957,0.300,4761,633.9,0.243,0.302,0.455,5996,798.4,0.316,0.354,0.330,3681,490.0,0.422,0.250,0.328,5519,734.7,0.331,0.325,0.344,2.43
2016-08-03 15:49:00,19961,0.300,4764,634.2,0.243,0.302,0.455,5995,798.2,0.316,0.354,0.330,3682,490.1,0.422,0.250,0.328,5520,734.8,0.331,0.325,0.344,2.43
2016-08-03 15:50:00,19965,0.300,4767,634.5,0.242,0.302,0.455,5994,797.9,0.316,0.354,0.330,3684,490.3,0.422,0.250,0.328,5521,734.8,0.331,0.325,0.344,2.42
2016-08-03 15:51:00,19968,0.300,4769,634.9,0.242,0.302,0.455,5992,797.7,0.316,0.354,0.330,3685,490.4,0.422,0.250,0.328,5522,734.9,0.331,0.325,0.344,2.37
2016-08-03 15:52:00,19971,0.300,4772,635.2,0.242,0.302,0.455,5991,797.5,0.316,0.354,0.330,3686,490.5,0.422,0.250,0.328,5523,735.0,0.331,0.325,0.344,2.36
2016-08-03 15:53:00,19974,0.300,4774,635.4,0.242,0.302,0.456,5990,797.4,0.316,0.354,0.330,3687,490.6,0.422,0.250,0.328,5523,735.1,0.331,0.325,0.344,2.34
2016-08-03 15:54:00,19977,0.300,4776,635.7,0.242,0.302,0.456,5989,797.2,0.316,0.354,0.330,3688,490.7,0.422,0.250,0.328,5524,735.1,0.331,0.325,0.344,2.33
2016-08-03 15:55:00,19980,0.300,4778,635.9,0.242,0.302,0.456,5988,797.0,0.316,0.354,0.330,3689,490.8,0.422,0.250,0.328,5525,735.2,0.331,0.325,0.344,2.33
2016-08-03 15:56:00,19983,0.300,4780,636.2,0.242,0.302,0.456,5988,796.9,0.316,0.354,0.330,3689,490.9,0.422,0.250,0.328,5526,735.2,0.331,0.325,0.344,2.31
2016-08-03 15:57:00,19986,0.300,4782,636.4,0.242,0.302,0.456,5987,796.8,0.316,0.354,0.330,3690,490.9,0.422,0.250,0.328,5526,735.3,0.331,0.325,0.344,2.29
2016-08-03 15:58:00,19988,0.300,4784,636.6,0.242,0.302,0.456,5987,796.7,0.316,0.354,0.330,3690,491.0,0.422,0.250,0.328,5527,735.3,0.331,0.325,0.344,2.27
2016-08-03 15:59:00,19990,0.300,4786,636.7,0.242,0.302,0.456,5986,796.6,0.316,0.354,0.330,3691,491.0,0.422,0.250,0.328,5527,735.4,0.331,0.325,0.344,2.27
2016-08-03 16:00:00,19992,0.300,4787,636.9,0.242,0.302,0.456,5986,796.5,0.316,0.354,0.330,3691,491.0,0.422,0.250,0.328,5528,735.4,0.331,0.325,0.344,2.25
2016-08-03 16:01:00,19994,0.300,4788,637.0,0.242,0.302,0.456,5986,796.4,0.316,0.354,0.330,3691,491.0,0.422,0.250,0.328,5528,735.4,0.331,0.325,0.344,2.23
2016-08-03 16:02:00,19995,0.300,4789,637.1,0.242,0.302,0.456,5986,796.4,0.316,0.354,0.330,3691,491.0,0.422,0.250,0.328,5529,735.4,0.331,0.325,0.344,2.22
2016-08-03 16:03:00,19997,0.300,4790,637.2,0.242,0.302,0.456,5986,796.4,0.316,0.354,0.330,3691,490.9,0.422,0.250,0.328,5529,735.4,0.331,0.325,0.344,2.19
2016-08-03 16:04:00,19998,0.300,4791,637.3,0.242,0.302,0.456,5986,796.4,0.316,0.354,0.330,3691,490.9,0.422,0.250,0.328,5530,735.4,0.331,0.325,0.344,2.18
2016-08-03 16:05:00,19999,0.300,4792,637.4,0.242,0.302,0.457,5987,796.4,0.316,0.354,0.330,3691,490.8,0.422,0.250,0.328,5530,735.4,0.331,0.325,0.344,2.18
2016-08-03 16:06:00,20000,0.300,4792,637.4,0.242,0.302,0.457,5987,796.4,0.316,0.354,0.330,3690,490.8,0.422,0.250,0.328,5530,735.4,0.331,0.325,0.344,2.16
2016-08-03 16:07:00,20001,0.300,4793,637.4,0.242,0.302,0.457,5988,796.4,0.316,0.354,0.330,3690,490.7,0.422,0.250,0.328,5530,735.4,0.331,0.325,0.344,2.15
2016-08-03 16:08:00,20002,0.300,4793,637.4,0.242,0.301,0.457,5989,796.5,0.316,0.354,0.330,3689,490.6,0.423,0.250,0.328,5530,735.4,0.331,0.325,0.344,2.13
2016-08-03 16:09:00,20002,0.300,4793,637.4,0.241,0.301,0.457,5989,796.5,0.316,0.354,0.330,3689,490.5,0.423,0.250,0.328,5530,735.4,0.331,0.325,0.344,2.10
2016-08-03 16:10:00,20002,0.300,4793,637.4,0.241,0.301,0.457,5990,796.6,0.316,0.354,0.330,3688,490.4,0.423,0.250,0.328,5530,735.3,0.331,0.325,0.344,2.09
2016-08-03 16:11:00,20002,0.300,4793,637.3,0.241,0.301,0.457,5991,796.7,0.316,0.354,0.330,3687,490.2,0.423,0.250,0.327,5530,735.3,0.331,0.325,0.344,2.07
2016-08-03 16:12:00,20002,0.300,4793,637.3,0.241,0.301,0.457,5992,796.8,0.316,0.354,0.330,3686,490.1,0.423,0.250,0.327,5530,735.2,0.331,0.325,0.344,2.06
2016-08-03 16:13:00,20002,0.300,4793,637.2,0.241,0.301,0.458,5994,796.9,0.316,0.354,0.330,3685,489.9,0.423,0.250,0.327,5530,735.2,0.331,0.325,0.343,2.05
2016-08-03 16:14:00,20002,0.300,4792,637.1,0.241,0.301,0.458,5995,797.0,0.316,0.354,0.330,3684,489.8,0.423,0.250,0.327,5530,735.1,0.331,0.325,0.343,2.02
2016-08-03 16:15:00,20001,0.300,4792,637.0,0.241,0.301,0.458,5996,797.2,0.316,0.354,0.330,3683,489.6,0.423,0.250,0.327,5530,735.0,0.331,0.325,0.343,2.00
2016-08-03 16:16:00,20000,0.300,4791,636.9,0.241,0.301,0.458,5998,797.3,0.315,0.354,0.330,3682,489.4,0.423,0.250,0.327,5530,735.0,0.331,0.325,0.343,1.99
2016-08-03 16:17:00,19999,0.300,4790,636.7,0.241,0.301,0.458,5999,797.5,0.315,0.354,0.330,3681,489.2,0.423,0.250,0.327,5529,734.9,0.331,0.325,0.343,1.97
2016-08-03 16:18:00,19998,0.300,4789,636.6,0.241,0.300,0.458,6001,797.6,0.315,0.354,0.330,3679,489.0,0.423,0.250,0.327,5529,734.8,0.332,0.325,0.343,1.95
2016-08-03 16:19:00,19997,0.301,4788,636.4,0.241,0.300,0.458,6002,797.8,0.315,0.354,0.330,3678,488.8,0.423,0.250,0.327,5529,734.7,0.332,0.325,0.343,1.93
2016-08-03 16:20:00,19996,0.301,4787,636.2,0.241,0.300,0.459,6004,798.0,0.315,0.354,0.330,3676,488.6,0.424,0.250,0.327,5528,734.6,0.332,0.325,0.343,1.91
2016-08-03 16:21:00,19994,0.301,4786,636.0,0.241,0.300,0.459,6005,798.1,0.315,0.354,0.330,3675,488.4,0.424,0.250,0.327,5528,734.5,0.332,0.325,0.343,1.89
2016-08-03 16:22:00,19992,0.301,4785,635.8,0.241,0.300,0.459,6007,798.3,0.315,0.354,0.330,3673,488.1,0.424,0.250,0.327,5527,734.4,0.332,0.325,0.343,1.86
2016-08-03 16:23:00,19991,0.301,4783,635.5,0.241,0.300,0.459,6009,798.5,0.315,0.354,0.330,3672,487.9,0.424,0.250,0.327,5527,734.3,0.332,0.325,0.343,1.85
2016-08-03 16:24:00,19989,0.301,4782,635.3,0.240,0.300,0.459,6011,798.7,0.315,0.354,0.330,3670,487.6,0.424,0.250,0.326,5526,734.2,0.332,0.325,0.343,1.84
2016-08-03 16:25:00,19986,0.301,4780,635.1,0.240,0.300,0.459,6013,798.9,0.315,0.354,0.330,3668,487.4,0.424,0.250,0.326,5525,734.0,0.332,0.325,0.343,1.83
2016-08-03 16:26:00,19984,0.301,4778,634.8,0.240,0.300,0.460,6015,799.1,0.315,0.354,0.330,3667,487.1,0.424,0.250,0.326,5525,733.9,0.332,0.325,0.343,1.75
2016-08-03 16:27:00,19982,0.301,4776,634.5,0.240,0.299,0.460,6017,799.4,0.315,0.354,0.330,3665,486.9,0.424,0.250,0.326,5524,733.7,0.332,0.325,0.343,1.58
2016-08-03 16:28:00,19979,0.301,4774,634.2,0.240,0.299,0.460,6019,799.6,0.315,0.355,0.330,3663,486.6,0.424,0.249,0.326,5523,733.6,0.332,0.325,0.343,1.52
2016-08-03 16:29:00,19976,0.301,4772,633.9,0.240,0.299,0.460,6021,799.8,0.315,0.355,0.330,3661,486.3,0.424,0.249,0.326,5522,733.4,0.332,0.326,0.343,1.56
2016-08-03 16:30:00,19973,0.301,4770,633.6,0.240,0.299,0.460,6023,800.0,0.315,0.355,0.330,3659,486.0,0.424,0.249,0.326,5521,733.3,0.332,0.326,0.343,1.50
2016-08-03 16:31:00,19970,0.301,4768,633.3,0.240,0.299,0.460,6025,800.2,0.315,0.355,0.330,3657,485.7,0.425,0.249,0.326,5520,733.1,0.332,0.326,0.343,1.28
2016-08-03 16:32:00,19967,0.301,4766,633.0,0.240,0.299,0.461,6027,800.5,0.315,0.355,0.330,3655,485.5,0.425,0.249,0.326,5519,733.0,0.332,0.326,0.342,1.12
2016-08-03 16:33:00,19964,0.301,4764,632.6,0.240,0.299,0.461,6029,800.7,0.315,0.355,0.330,3653,485.2,0.425,0.249,0.326,5518,732.8,0.332,0.326,0.342,0.93
2016-08-03 16:34:00,19960,0.301,4761,632.3,0.240,0.299,0.461,6031,800.9,0.314,0.355,0.330,3651,484.9,0.425,0.249,0.326,5517,732.6,0.332,0.326,0.342,0.54
2016-08-03 16:35:00,19957,0.301,4759,631.9,0.240,0.298,0.461,6033,801.2,0.314,0.355,0.330,3649,484.6,0.425,0.249,0.326,5516,732.4,0.332,0.326,0.342,0.88
2016-08-03 16:36:00,19953,0.301,4756,631.5,0.240,0.298,0.461,6035,801.4,0.314,0.355,0.330,3647,484.3,0.425,0.249,0.325,5515,732.2,0.332,0.326,0.342,1.27
2016-08-03 16:37:00,19949,0.301,4754,631.1,0.240,0.298,0.461,6037,801.6,0.314,0.355,0.330,3645,484.0,0.425,0.249,0.325,5514,732.0,0.332,0.326,0.342,1.42
2016-08-03 16:38:00,19945,0.301,4751,630.8,0.240,0.298,0.462,6039,801.8,0.314,0.355,0.330,3643,483.7,0.425,0.249,0.325,5512,731.8,0.332,0.326,0.342,1.55
2016-08-03 16:39:00,19941,0.301,4748,630.4,0.240,0.298,0.462,6041,802.1,0.314,0.355,0.330,3640,483.3,0.425,0.249,0.325,5511,731.6,0.332,0.326,0.342,1.49
2016-08-03 16:40:00,19937,0.301,4746,629.9,0.240,0.298,0.462,6043,802.3,0.314,0.355,0.330,3638,483.0,0.425,0.249,0.325,5510,731.4,0.332,0.326,0.342,1.51
2016-08-03 16:41:00,19932,0.301,4743,629.5,0.239,0.298,0.462,6045,802.5,0.314,0.355,0.330,3636,482.7,0.426,0.249,0.325,5508,731.2,0.332,0.326,0.342,1.55
2016-08-03 16:42:00,19928,0.301,4740,629.1,0.239,0.298,0.462,6047,802.7,0.314,0.355,0.330,3634,482.4,0.426,0.249,0.325,5507,730.9,0.332,0.326,0.342,1.54
2016-08-03 16:43:00,19923,0.301,4737,628.7,0.239,0.297,0.462,6049,802.9,0.314,0.355,0.330,3632,482.1,0.426,0.249,0.325,5505,730.7,0.332,0.326,0.342,1.52
2016-08-03 16:44:00,19918,0.301,4734,628.2,0.239,0.297,0.462,6051,803.1,0.314,0.355,0.330,3630,481.8,0.426,0.249,0.325,5504,730.5,0.332,0.326,0.342,1.47
2016-08-03 16:45:00,19913,0.301,4731,627.8,0.239,0.297,0.463,6053,803.3,0.314,0.355,0.330,3627,481.5,0.426,0.249,0.325,5502,730.2,0.332,0.326,0.342,1.50
2016-08-03 16:46:00,19908,0.301,4728,627.4,0.239,0.297,0.463,6054,803.5,0.314,0.355,0.330,3625,481.2,0.426,0.249,0.325,5501,730.0,0.332,0.326,0.342,1.47
2016-08-03 16:47:00,19903,0.301,4724,626.9,0.239,0.297,0.463,6056,803.7,0.314,0.355,0.330,3623,480.9,0.426,0.249,0.325,5499,729.7,0.332,0.326,0.342,1.43
2016-08-03 16:48:00,19898,0.301,4721,626.4,0.239,0.297,0.463,6058,803.9,0.314,0.355,0.330,3621,480.6,0.426,0.249,0.325,5497,729.4,0.332,0.326,0.342,1.47
2016-08-03 16:49:00,19892,0.301,4718,626.0,0.239,0.297,0.463,6060,804.1,0.314,0.355,0.330,3619,480.2,0.426,0.249,0.325,5496,729.2,0.332,0.326,0.342,1.45
2016-08-03 16:50:00,19886,0.301,4715,625.5,0.239,0.297,0.463,6061,804.2,0.314,0.355,0.330,3617,479.9,0.426,0.249,0.324,5494,728.9,0.332,0.326,0.341,1.44
2016-08-03 16:51:00,19881,0.301,4711,625.0,0.239,0.297,0.463,6063,804.4,0.313,0.355,0.330,3615,479.6,0.426,0.249,0.324,5492,728.6,0.332,0.326,0.341,1.42
2016-08-03 16:52:00,19875,0.301,4708,624.6,0.239,0.297,0.463,6064,804.6,0.313,0.356,0.330,3612,479.3,0.426,0.249,0.324,5490,728.3,0.332,0.326,0.341,1.39
2016-08-03 16:53:00,19869,0.301,4705,624.1,0.239,0.296,0.463,6066,804.7,0.313,0.356,0.330,3610,479.0,0.427,0.249,0.324,5488,728.1,0.332,0.326,0.341,1.38
2016-08-03 16:54:00,19863,0.301,4701,623.6,0.239,0.296,0.464,6067,804.8,0.313,0.356,0.330,3608,478.8,0.427,0.249,0.324,5486,727.8,0.332,0.327,0.341,1.36
2016-08-03 16:55:00,19857,0.301,4698,623.1,0.239,0.296,0.464,6068,805.0,0.313,0.356,0.330,3606,478.5,0.427,0.249,0.324,5485,727.5,0.332,0.327,0.341,1.36
2016-08-03 16:56:00,19850,0.301,4694,622.6,0.239,0.296,0.464,6069,805.1,0.313,0.356,0.330,3604,478.2,0.427,0.249,0.324,5482,727.2,0.332,0.327,0.341,1.32
2016-08-03 16:57:00,19844,0.301,4691,622.1,0.239,0.296,0.464,6070,805.2,0.313,0.356,0.330,3603,477.9,0.427,0.249,0.324,5480,726.9,0.332,0.327,0.341,1.28
